% Calibrated Distance
0.6981	0.6822	0.6888	0.6678	0.6650	0.6554	0.6343	0.6272	0.6242	0.6254	0.6127	0.6100	0.5944	0.5968	0.5711	0.5595	0.5556	0.5451	0.5475	0.5395	0.5178	0.5020	0.5034	0.4916	0.4885	0.4858	0.4515	0.4464	0.4450	0.4229	0.4353	0.4110	0.4059	0.3898	0.3750	0.3672	0.3523	0.3502	0.3436	0.3359	0.3402	0.3177	0.2946	0.2923	0.2890	0.2931	0.2849	0.2734	0.2611	0.2591	0.2556	0.2448	0.2405	0.2304	0.2210	0.2183	0.2087	0.2059	0.1959	0.1925	0.1862	0.1721	0.1726	0.1658	0.1624	0.1473	0.1428	0.1365	0.1303	0.1231	0.1185	0.1101	0.1017	0.0976	0.0932	0.0867	0.0803	0.0705	0.0659	0.0589	0.0507	0.0446	0.0376	0.0307	0.0238	0.0173	0.0100	0.0034	-0.0034	-0.0104	-0.0170	-0.0242	-0.0311	-0.0363	-0.0455	-0.0514	-0.0580	-0.0637	-0.0709	-0.0785	-0.0849	-0.0941	-0.0968	-0.1025	-0.1106	-0.1185	-0.1267	-0.1340	-0.1416	-0.1470	-0.1540	-0.1657	-0.1645	-0.1738	-0.1805	-0.1870	-0.1959	-0.1958	-0.2086	-0.2112	-0.2228	-0.2291	-0.2382	-0.2371	-0.2504	-0.2654	-0.2646	-0.2637	-0.2874	-0.2851	-0.2902	-0.2952	-0.2973	-0.3196	-0.3284	-0.3292	-0.3364	-0.3362	-0.3568	-0.3632	-0.3731	-0.3622	-0.3765	-0.3706	-0.4034	-0.3987	-0.4038	-0.4039	-0.4210	-0.4352	-0.4413	-0.4694	-0.4629	-0.4637	-0.4624	-0.4675	-0.5005	-0.5001	-0.4939	-0.5227	-0.5257	-0.5006	-0.5340	-0.5502	-0.5674	-0.5813	-0.5655	-0.5711	-0.5991	-0.6138	-0.5978	-0.6058	-0.6638	-0.6527	-0.6590	-0.6649
0.6642	0.6860	0.6725	0.6629	0.6533	0.6504	0.6438	0.6281	0.6006	0.5908	0.5985	0.5920	0.5757	0.5762	0.5737	0.5617	0.5345	0.5400	0.5132	0.5387	0.5210	0.5021	0.4796	0.4843	0.4674	0.4654	0.4631	0.4398	0.4337	0.4198	0.4263	0.4088	0.3916	0.4016	0.3823	0.3765	0.3587	0.3484	0.3228	0.3315	0.3184	0.3203	0.3057	0.3040	0.2934	0.2885	0.2787	0.2725	0.2584	0.2611	0.2432	0.2507	0.2408	0.2295	0.2235	0.2080	0.2028	0.2056	0.1878	0.1909	0.1844	0.1808	0.1674	0.1621	0.1572	0.1473	0.1433	0.1342	0.1300	0.1187	0.1164	0.1089	0.1015	0.0965	0.0925	0.0865	0.0784	0.0727	0.0623	0.0574	0.0513	0.0436	0.0370	0.0311	0.0240	0.0170	0.0101	0.0034	-0.0034	-0.0102	-0.0167	-0.0233	-0.0302	-0.0366	-0.0442	-0.0529	-0.0579	-0.0639	-0.0721	-0.0772	-0.0845	-0.0916	-0.0964	-0.1016	-0.1109	-0.1198	-0.1251	-0.1361	-0.1434	-0.1479	-0.1505	-0.1587	-0.1619	-0.1720	-0.1748	-0.1798	-0.1902	-0.1989	-0.2033	-0.2132	-0.2211	-0.2184	-0.2319	-0.2357	-0.2407	-0.2511	-0.2659	-0.2674	-0.2761	-0.2848	-0.2865	-0.3015	-0.3021	-0.3080	-0.3187	-0.3294	-0.3272	-0.3374	-0.3559	-0.3674	-0.3661	-0.3667	-0.3797	-0.3820	-0.4008	-0.3937	-0.4021	-0.4107	-0.4120	-0.4378	-0.4397	-0.4415	-0.4524	-0.4720	-0.4803	-0.4786	-0.4931	-0.5020	-0.4877	-0.5181	-0.5182	-0.5229	-0.5277	-0.5451	-0.5339	-0.5368	-0.5915	-0.5438	-0.5760	-0.5338	-0.5800	-0.6227	-0.6130	-0.6101	-0.6229	-0.6520
0.6771	0.6812	0.6831	0.6634	0.6502	0.6579	0.6269	0.6369	0.6096	0.6091	0.6088	0.5810	0.5735	0.5539	0.5537	0.5365	0.5439	0.5392	0.5308	0.5246	0.5093	0.4960	0.4796	0.4699	0.4692	0.4684	0.4507	0.4428	0.4377	0.4237	0.4092	0.4082	0.3899	0.3951	0.3696	0.3675	0.3549	0.3378	0.3249	0.3170	0.3135	0.3130	0.3150	0.2962	0.2855	0.2929	0.2833	0.2665	0.2583	0.2583	0.2418	0.2441	0.2349	0.2295	0.2219	0.2129	0.2101	0.1994	0.1889	0.1887	0.1837	0.1765	0.1642	0.1615	0.1546	0.1503	0.1420	0.1343	0.1253	0.1205	0.1132	0.1068	0.1015	0.0986	0.0915	0.0851	0.0782	0.0711	0.0642	0.0568	0.0499	0.0428	0.0362	0.0292	0.0232	0.0166	0.0100	0.0033	-0.0033	-0.0098	-0.0166	-0.0238	-0.0305	-0.0355	-0.0432	-0.0503	-0.0547	-0.0635	-0.0703	-0.0765	-0.0832	-0.0902	-0.0950	-0.1049	-0.1099	-0.1165	-0.1252	-0.1289	-0.1407	-0.1435	-0.1465	-0.1563	-0.1662	-0.1692	-0.1749	-0.1797	-0.1941	-0.1994	-0.2052	-0.2067	-0.2230	-0.2280	-0.2309	-0.2374	-0.2388	-0.2513	-0.2649	-0.2640	-0.2653	-0.2804	-0.2866	-0.2916	-0.3024	-0.2937	-0.3076	-0.3181	-0.3312	-0.3306	-0.3503	-0.3481	-0.3591	-0.3578	-0.3660	-0.3702	-0.3875	-0.3892	-0.3985	-0.4162	-0.4177	-0.4156	-0.4316	-0.4349	-0.4404	-0.4538	-0.4557	-0.4524	-0.4774	-0.4909	-0.4946	-0.4924	-0.5064	-0.5239	-0.5108	-0.5569	-0.5261	-0.5651	-0.5441	-0.5843	-0.5815	-0.5970	-0.5993	-0.6128	-0.5904	-0.6201	-0.6469	-0.6543
0.6772	0.6598	0.6477	0.6639	0.6509	0.6234	0.6543	0.6258	0.6093	0.5958	0.5701	0.5857	0.5837	0.5841	0.5450	0.5456	0.5310	0.5224	0.5189	0.5195	0.5165	0.4825	0.4828	0.4770	0.4620	0.4625	0.4566	0.4366	0.4317	0.4297	0.4142	0.3993	0.3808	0.3805	0.3790	0.3639	0.3561	0.3399	0.3297	0.3182	0.3055	0.2984	0.2974	0.2936	0.2811	0.2653	0.2712	0.2661	0.2576	0.2531	0.2488	0.2414	0.2420	0.2223	0.2094	0.2080	0.2055	0.1950	0.1911	0.1828	0.1777	0.1734	0.1675	0.1599	0.1495	0.1470	0.1381	0.1281	0.1270	0.1202	0.1102	0.1079	0.1013	0.0957	0.0886	0.0826	0.0771	0.0705	0.0643	0.0552	0.0488	0.0421	0.0366	0.0305	0.0235	0.0162	0.0098	0.0033	-0.0032	-0.0099	-0.0168	-0.0236	-0.0295	-0.0360	-0.0429	-0.0499	-0.0543	-0.0655	-0.0687	-0.0751	-0.0830	-0.0896	-0.0951	-0.1015	-0.1105	-0.1191	-0.1231	-0.1291	-0.1357	-0.1425	-0.1458	-0.1502	-0.1567	-0.1724	-0.1755	-0.1843	-0.1889	-0.1980	-0.2058	-0.2025	-0.2123	-0.2157	-0.2304	-0.2329	-0.2429	-0.2473	-0.2482	-0.2608	-0.2634	-0.2785	-0.2857	-0.2948	-0.2983	-0.3009	-0.3031	-0.3207	-0.3231	-0.3233	-0.3413	-0.3374	-0.3551	-0.3643	-0.3699	-0.3776	-0.3846	-0.3786	-0.3908	-0.4158	-0.4100	-0.4105	-0.4170	-0.4303	-0.4274	-0.4500	-0.4493	-0.4556	-0.4629	-0.4709	-0.4865	-0.4811	-0.5157	-0.4948	-0.5447	-0.5255	-0.5373	-0.5263	-0.5603	-0.5489	-0.5963	-0.6206	-0.6134	-0.6173	-0.6070	-0.6244	-0.6063	-0.6267
0.6727	0.6672	0.6415	0.6523	0.6282	0.6266	0.6338	0.6129	0.5989	0.6082	0.5952	0.5619	0.5691	0.5614	0.5434	0.5413	0.5209	0.5239	0.5108	0.4883	0.5005	0.4872	0.4815	0.4553	0.4564	0.4497	0.4337	0.4305	0.4175	0.4131	0.4038	0.3913	0.3934	0.3866	0.3674	0.3569	0.3456	0.3331	0.3348	0.3228	0.3157	0.2950	0.2911	0.2928	0.2775	0.2660	0.2790	0.2605	0.2579	0.2434	0.2475	0.2390	0.2279	0.2267	0.2140	0.2083	0.2062	0.1945	0.1913	0.1873	0.1707	0.1705	0.1635	0.1588	0.1483	0.1458	0.1353	0.1312	0.1253	0.1209	0.1117	0.1037	0.1008	0.0941	0.0880	0.0814	0.0762	0.0677	0.0632	0.0568	0.0491	0.0438	0.0359	0.0294	0.0231	0.0164	0.0098	0.0033	-0.0033	-0.0096	-0.0166	-0.0233	-0.0289	-0.0360	-0.0427	-0.0484	-0.0575	-0.0618	-0.0686	-0.0742	-0.0812	-0.0893	-0.0972	-0.1018	-0.1034	-0.1152	-0.1206	-0.1248	-0.1296	-0.1405	-0.1493	-0.1555	-0.1583	-0.1648	-0.1725	-0.1767	-0.1879	-0.1938	-0.1984	-0.2065	-0.2160	-0.2256	-0.2271	-0.2364	-0.2391	-0.2416	-0.2546	-0.2658	-0.2603	-0.2715	-0.2779	-0.2936	-0.2940	-0.3000	-0.3023	-0.3102	-0.3136	-0.3260	-0.3428	-0.3302	-0.3521	-0.3608	-0.3688	-0.3646	-0.3731	-0.3724	-0.3940	-0.3983	-0.4108	-0.4212	-0.4181	-0.4224	-0.4289	-0.4382	-0.4501	-0.4625	-0.4830	-0.4677	-0.4764	-0.4927	-0.4842	-0.4928	-0.5062	-0.5070	-0.5225	-0.5343	-0.5417	-0.5579	-0.5633	-0.5808	-0.5828	-0.5785	-0.6303	-0.6023	-0.6431	-0.6683
0.6649	0.6555	0.6474	0.6350	0.6331	0.6244	0.6094	0.6013	0.6008	0.5755	0.5804	0.5590	0.5631	0.5325	0.5272	0.5301	0.5324	0.5033	0.5029	0.5071	0.4965	0.4783	0.4503	0.4613	0.4526	0.4436	0.4318	0.4358	0.4265	0.4042	0.3944	0.3814	0.3829	0.3732	0.3587	0.3496	0.3394	0.3279	0.3218	0.3121	0.3036	0.2911	0.2894	0.2951	0.2827	0.2747	0.2769	0.2687	0.2476	0.2465	0.2452	0.2313	0.2251	0.2283	0.2140	0.2110	0.2036	0.1945	0.1896	0.1791	0.1760	0.1688	0.1640	0.1574	0.1494	0.1432	0.1365	0.1312	0.1232	0.1147	0.1079	0.1058	0.0991	0.0933	0.0869	0.0824	0.0730	0.0660	0.0621	0.0544	0.0484	0.0407	0.0359	0.0295	0.0226	0.0163	0.0099	0.0033	-0.0033	-0.0097	-0.0166	-0.0229	-0.0296	-0.0354	-0.0422	-0.0497	-0.0552	-0.0612	-0.0694	-0.0772	-0.0807	-0.0878	-0.0933	-0.1007	-0.1082	-0.1135	-0.1189	-0.1228	-0.1337	-0.1378	-0.1437	-0.1515	-0.1605	-0.1611	-0.1716	-0.1725	-0.1840	-0.1952	-0.1974	-0.2004	-0.2153	-0.2183	-0.2208	-0.2296	-0.2380	-0.2401	-0.2500	-0.2474	-0.2658	-0.2693	-0.2806	-0.2849	-0.3001	-0.2966	-0.3070	-0.3071	-0.3162	-0.3265	-0.3421	-0.3291	-0.3329	-0.3520	-0.3535	-0.3822	-0.3694	-0.3881	-0.3879	-0.3971	-0.3951	-0.4039	-0.4083	-0.4325	-0.4170	-0.4303	-0.4417	-0.4490	-0.4551	-0.4602	-0.4738	-0.4586	-0.4810	-0.4900	-0.5044	-0.4983	-0.5349	-0.5188	-0.5236	-0.5581	-0.5389	-0.5651	-0.5395	-0.5701	-0.5777	-0.5850	-0.6108	-0.6215
0.6660	0.6684	0.6176	0.6356	0.6122	0.6143	0.6041	0.6057	0.5890	0.5790	0.5831	0.5688	0.5351	0.5390	0.5211	0.5193	0.5211	0.5173	0.5107	0.5055	0.4684	0.4755	0.4685	0.4443	0.4568	0.4477	0.4304	0.4238	0.4078	0.4061	0.3797	0.3918	0.3636	0.3684	0.3678	0.3447	0.3372	0.3342	0.3203	0.3137	0.3034	0.3012	0.2777	0.2864	0.2817	0.2662	0.2643	0.2567	0.2573	0.2517	0.2371	0.2346	0.2208	0.2177	0.2121	0.2085	0.2021	0.1881	0.1877	0.1838	0.1727	0.1652	0.1591	0.1496	0.1449	0.1392	0.1363	0.1285	0.1207	0.1151	0.1113	0.1048	0.1006	0.0919	0.0859	0.0802	0.0739	0.0688	0.0592	0.0530	0.0475	0.0416	0.0349	0.0290	0.0214	0.0161	0.0097	0.0032	-0.0031	-0.0096	-0.0155	-0.0222	-0.0289	-0.0353	-0.0399	-0.0473	-0.0528	-0.0604	-0.0671	-0.0739	-0.0780	-0.0855	-0.0894	-0.0968	-0.1045	-0.1108	-0.1204	-0.1244	-0.1290	-0.1381	-0.1402	-0.1545	-0.1541	-0.1629	-0.1651	-0.1750	-0.1825	-0.1850	-0.1949	-0.2023	-0.2086	-0.2132	-0.2224	-0.2268	-0.2335	-0.2388	-0.2483	-0.2614	-0.2527	-0.2650	-0.2717	-0.2828	-0.2803	-0.2874	-0.3006	-0.3121	-0.3249	-0.3259	-0.3190	-0.3380	-0.3420	-0.3423	-0.3619	-0.3577	-0.3736	-0.3703	-0.3778	-0.3927	-0.3857	-0.4078	-0.4123	-0.4299	-0.4282	-0.4190	-0.4352	-0.4439	-0.4644	-0.4481	-0.4720	-0.4847	-0.4785	-0.4895	-0.4990	-0.5043	-0.4987	-0.5509	-0.5454	-0.5172	-0.5607	-0.5720	-0.5759	-0.5378	-0.5722	-0.6121	-0.6156	-0.5952
0.6669	0.6335	0.6553	0.6312	0.6155	0.6028	0.6043	0.5933	0.5683	0.5694	0.5564	0.5521	0.5352	0.5399	0.5398	0.5162	0.5082	0.5010	0.5043	0.4886	0.4900	0.4564	0.4504	0.4471	0.4327	0.4241	0.4170	0.4173	0.4045	0.3910	0.3804	0.3884	0.3804	0.3648	0.3459	0.3566	0.3380	0.3198	0.3097	0.3015	0.2965	0.2925	0.2813	0.2847	0.2725	0.2669	0.2634	0.2569	0.2523	0.2429	0.2331	0.2276	0.2222	0.2147	0.2044	0.2026	0.1968	0.1927	0.1848	0.1783	0.1704	0.1664	0.1530	0.1514	0.1494	0.1421	0.1345	0.1256	0.1237	0.1157	0.1086	0.1034	0.0983	0.0933	0.0867	0.0786	0.0744	0.0651	0.0607	0.0551	0.0470	0.0412	0.0349	0.0281	0.0220	0.0157	0.0099	0.0032	-0.0033	-0.0096	-0.0156	-0.0223	-0.0277	-0.0345	-0.0407	-0.0479	-0.0549	-0.0604	-0.0670	-0.0726	-0.0776	-0.0847	-0.0935	-0.0978	-0.1037	-0.1140	-0.1175	-0.1220	-0.1265	-0.1346	-0.1403	-0.1482	-0.1575	-0.1618	-0.1675	-0.1731	-0.1795	-0.1837	-0.1945	-0.1972	-0.2032	-0.2161	-0.2215	-0.2250	-0.2321	-0.2415	-0.2378	-0.2482	-0.2647	-0.2583	-0.2704	-0.2743	-0.2813	-0.2868	-0.2925	-0.3035	-0.3180	-0.3187	-0.3216	-0.3293	-0.3300	-0.3400	-0.3441	-0.3562	-0.3578	-0.3691	-0.3760	-0.3854	-0.4020	-0.3861	-0.4069	-0.4236	-0.4105	-0.4347	-0.4487	-0.4511	-0.4618	-0.4721	-0.4821	-0.4885	-0.5085	-0.4883	-0.5038	-0.4954	-0.5146	-0.5142	-0.5252	-0.5351	-0.5432	-0.5438	-0.5497	-0.5796	-0.5759	-0.6015	-0.5815	-0.6046
0.6297	0.6314	0.6289	0.6208	0.6119	0.6006	0.5936	0.5818	0.5635	0.5634	0.5477	0.5578	0.5393	0.5403	0.5175	0.5125	0.5138	0.4997	0.4837	0.4753	0.4761	0.4626	0.4591	0.4372	0.4261	0.4328	0.4127	0.4007	0.4053	0.3951	0.3735	0.3783	0.3689	0.3622	0.3611	0.3399	0.3267	0.3201	0.3127	0.2991	0.2979	0.2997	0.2749	0.2806	0.2611	0.2556	0.2644	0.2553	0.2419	0.2344	0.2398	0.2285	0.2122	0.2126	0.2135	0.2011	0.1895	0.1872	0.1757	0.1719	0.1721	0.1627	0.1548	0.1506	0.1511	0.1318	0.1286	0.1271	0.1178	0.1157	0.1086	0.1020	0.0933	0.0901	0.0837	0.0793	0.0723	0.0665	0.0599	0.0535	0.0469	0.0416	0.0342	0.0277	0.0218	0.0160	0.0095	0.0031	-0.0032	-0.0091	-0.0153	-0.0220	-0.0280	-0.0344	-0.0406	-0.0459	-0.0529	-0.0587	-0.0655	-0.0713	-0.0777	-0.0841	-0.0896	-0.0947	-0.1042	-0.1073	-0.1118	-0.1204	-0.1284	-0.1337	-0.1364	-0.1471	-0.1505	-0.1606	-0.1692	-0.1701	-0.1833	-0.1887	-0.1873	-0.1910	-0.2014	-0.2089	-0.2166	-0.2281	-0.2346	-0.2342	-0.2431	-0.2497	-0.2539	-0.2636	-0.2626	-0.2771	-0.2796	-0.2866	-0.2913	-0.2998	-0.3058	-0.3131	-0.3189	-0.3267	-0.3301	-0.3327	-0.3358	-0.3505	-0.3665	-0.3710	-0.3824	-0.3827	-0.3861	-0.3975	-0.4014	-0.4102	-0.4217	-0.4187	-0.4215	-0.4179	-0.4502	-0.4411	-0.4477	-0.4578	-0.4670	-0.4919	-0.5143	-0.4940	-0.5063	-0.5098	-0.5261	-0.5308	-0.5540	-0.5304	-0.5650	-0.5455	-0.5891	-0.5577	-0.6134	-0.6069
0.6186	0.6277	0.6213	0.5977	0.6036	0.6051	0.5770	0.5595	0.5784	0.5458	0.5595	0.5384	0.5415	0.5398	0.5197	0.5126	0.5045	0.4867	0.4897	0.4768	0.4721	0.4772	0.4469	0.4465	0.4289	0.4164	0.4167	0.4002	0.3897	0.3967	0.3795	0.3813	0.3638	0.3478	0.3457	0.3464	0.3260	0.3186	0.3026	0.3004	0.2941	0.2807	0.2737	0.2773	0.2643	0.2659	0.2582	0.2429	0.2437	0.2389	0.2276	0.2176	0.2165	0.2130	0.1995	0.2030	0.1906	0.1890	0.1723	0.1713	0.1661	0.1646	0.1513	0.1455	0.1408	0.1357	0.1298	0.1236	0.1194	0.1117	0.1048	0.1007	0.0925	0.0878	0.0838	0.0770	0.0738	0.0656	0.0594	0.0511	0.0470	0.0407	0.0341	0.0283	0.0212	0.0153	0.0093	0.0031	-0.0031	-0.0091	-0.0156	-0.0212	-0.0283	-0.0339	-0.0398	-0.0467	-0.0512	-0.0578	-0.0664	-0.0713	-0.0783	-0.0845	-0.0899	-0.0920	-0.1000	-0.1100	-0.1133	-0.1220	-0.1297	-0.1327	-0.1399	-0.1454	-0.1522	-0.1588	-0.1632	-0.1708	-0.1769	-0.1841	-0.1880	-0.1966	-0.1981	-0.2089	-0.2076	-0.2166	-0.2223	-0.2306	-0.2336	-0.2438	-0.2494	-0.2575	-0.2677	-0.2766	-0.2791	-0.2861	-0.2876	-0.3030	-0.3017	-0.3062	-0.3135	-0.3224	-0.3249	-0.3332	-0.3368	-0.3610	-0.3598	-0.3638	-0.3748	-0.3730	-0.3943	-0.3941	-0.3927	-0.4133	-0.4171	-0.4495	-0.4267	-0.4492	-0.4414	-0.4646	-0.4370	-0.4616	-0.4969	-0.4704	-0.4834	-0.4997	-0.5017	-0.4811	-0.4926	-0.5121	-0.5331	-0.5482	-0.5634	-0.5338	-0.5645	-0.5773	-0.5732	-0.6014
0.6159	0.6115	0.5964	0.6087	0.5972	0.5757	0.5887	0.5692	0.5722	0.5475	0.5312	0.5462	0.5235	0.5163	0.5301	0.5215	0.4916	0.4864	0.4704	0.4434	0.4576	0.4523	0.4409	0.4300	0.4300	0.4184	0.4130	0.3932	0.3946	0.3758	0.3651	0.3623	0.3530	0.3560	0.3447	0.3502	0.3239	0.3139	0.3130	0.3021	0.2986	0.2814	0.2731	0.2728	0.2571	0.2557	0.2481	0.2459	0.2434	0.2419	0.2331	0.2187	0.2159	0.2134	0.1960	0.2035	0.1818	0.1894	0.1801	0.1689	0.1661	0.1558	0.1522	0.1473	0.1430	0.1343	0.1325	0.1233	0.1170	0.1091	0.1057	0.1007	0.0924	0.0868	0.0827	0.0759	0.0687	0.0641	0.0584	0.0531	0.0460	0.0398	0.0337	0.0272	0.0210	0.0157	0.0093	0.0030	-0.0031	-0.0092	-0.0150	-0.0210	-0.0276	-0.0334	-0.0401	-0.0455	-0.0523	-0.0583	-0.0640	-0.0682	-0.0750	-0.0837	-0.0878	-0.0942	-0.1004	-0.1071	-0.1141	-0.1204	-0.1244	-0.1347	-0.1361	-0.1450	-0.1500	-0.1563	-0.1639	-0.1687	-0.1764	-0.1806	-0.1854	-0.1951	-0.2033	-0.2045	-0.2140	-0.2164	-0.2238	-0.2235	-0.2379	-0.2392	-0.2484	-0.2581	-0.2592	-0.2702	-0.2712	-0.2755	-0.2929	-0.2876	-0.3028	-0.3095	-0.3096	-0.3188	-0.3181	-0.3325	-0.3488	-0.3403	-0.3512	-0.3592	-0.3601	-0.3622	-0.3759	-0.3872	-0.3832	-0.4113	-0.4025	-0.4225	-0.4254	-0.4248	-0.4390	-0.4540	-0.4350	-0.4694	-0.4678	-0.4780	-0.4773	-0.4827	-0.5021	-0.4968	-0.4993	-0.5424	-0.5332	-0.5295	-0.5415	-0.5505	-0.5587	-0.5711	-0.5763	-0.6073
0.6016	0.6052	0.6132	0.5931	0.5999	0.5690	0.5774	0.5522	0.5274	0.5429	0.5311	0.5177	0.5184	0.5215	0.5088	0.4954	0.5021	0.4855	0.4563	0.4609	0.4647	0.4379	0.4281	0.4225	0.4156	0.4074	0.4038	0.3986	0.3838	0.3844	0.3859	0.3555	0.3463	0.3407	0.3409	0.3287	0.3173	0.3115	0.3059	0.3059	0.3003	0.2773	0.2778	0.2746	0.2636	0.2507	0.2518	0.2417	0.2362	0.2324	0.2293	0.2254	0.2136	0.2129	0.2037	0.1961	0.1906	0.1837	0.1789	0.1663	0.1626	0.1638	0.1524	0.1453	0.1387	0.1352	0.1259	0.1208	0.1142	0.1089	0.1065	0.0994	0.0937	0.0878	0.0822	0.0760	0.0692	0.0634	0.0566	0.0520	0.0452	0.0393	0.0329	0.0270	0.0215	0.0159	0.0091	0.0030	-0.0030	-0.0091	-0.0150	-0.0209	-0.0271	-0.0335	-0.0392	-0.0455	-0.0509	-0.0572	-0.0633	-0.0704	-0.0764	-0.0792	-0.0861	-0.0946	-0.1008	-0.1062	-0.1124	-0.1160	-0.1246	-0.1322	-0.1357	-0.1427	-0.1487	-0.1563	-0.1621	-0.1685	-0.1758	-0.1776	-0.1837	-0.1934	-0.1988	-0.2061	-0.2140	-0.2207	-0.2266	-0.2249	-0.2389	-0.2438	-0.2379	-0.2557	-0.2607	-0.2669	-0.2681	-0.2817	-0.2813	-0.2803	-0.2953	-0.3055	-0.3126	-0.3230	-0.3242	-0.3299	-0.3325	-0.3357	-0.3549	-0.3480	-0.3534	-0.3689	-0.3747	-0.3785	-0.3934	-0.3921	-0.3967	-0.4088	-0.4182	-0.4277	-0.4373	-0.4358	-0.4479	-0.4403	-0.4544	-0.4612	-0.4854	-0.4721	-0.4799	-0.4930	-0.4918	-0.5035	-0.5116	-0.5291	-0.5298	-0.5430	-0.5574	-0.5480	-0.5775	-0.5618
0.6121	0.6122	0.5899	0.5790	0.5889	0.5646	0.5595	0.5465	0.5403	0.5317	0.5419	0.5236	0.5101	0.5042	0.5045	0.4817	0.4858	0.4782	0.4659	0.4579	0.4391	0.4399	0.4232	0.4370	0.4197	0.3954	0.4019	0.3834	0.3810	0.3754	0.3672	0.3635	0.3465	0.3392	0.3374	0.3246	0.3153	0.3060	0.3099	0.2930	0.2825	0.2783	0.2605	0.2651	0.2596	0.2533	0.2540	0.2467	0.2353	0.2328	0.2210	0.2221	0.2122	0.2079	0.1995	0.1940	0.1876	0.1830	0.1709	0.1685	0.1665	0.1580	0.1539	0.1451	0.1393	0.1292	0.1253	0.1191	0.1113	0.1106	0.1034	0.0976	0.0920	0.0861	0.0803	0.0752	0.0682	0.0629	0.0569	0.0509	0.0441	0.0389	0.0328	0.0269	0.0204	0.0149	0.0088	0.0030	-0.0030	-0.0090	-0.0151	-0.0212	-0.0271	-0.0341	-0.0389	-0.0440	-0.0509	-0.0554	-0.0629	-0.0685	-0.0730	-0.0803	-0.0865	-0.0933	-0.0986	-0.1033	-0.1092	-0.1137	-0.1204	-0.1276	-0.1352	-0.1400	-0.1501	-0.1518	-0.1614	-0.1642	-0.1707	-0.1817	-0.1813	-0.1882	-0.1950	-0.2016	-0.2141	-0.2110	-0.2185	-0.2248	-0.2353	-0.2380	-0.2473	-0.2521	-0.2520	-0.2544	-0.2657	-0.2832	-0.2780	-0.2887	-0.2991	-0.3003	-0.3050	-0.3183	-0.3224	-0.3285	-0.3308	-0.3453	-0.3472	-0.3575	-0.3664	-0.3580	-0.3680	-0.3859	-0.3801	-0.3971	-0.3954	-0.4252	-0.4080	-0.4188	-0.4324	-0.4165	-0.4264	-0.4477	-0.4412	-0.4724	-0.4658	-0.4803	-0.4850	-0.5124	-0.4986	-0.5297	-0.5003	-0.5332	-0.5176	-0.5431	-0.5440	-0.5513	-0.5722	-0.5949
0.6121	0.6006	0.6027	0.5996	0.6121	0.5607	0.5575	0.5344	0.5431	0.5468	0.5401	0.5327	0.5208	0.5006	0.4855	0.4871	0.4781	0.4663	0.4724	0.4511	0.4520	0.4398	0.4282	0.4120	0.4148	0.4079	0.3907	0.3902	0.3810	0.3760	0.3666	0.3625	0.3425	0.3458	0.3333	0.3300	0.3220	0.3179	0.3043	0.2911	0.2796	0.2825	0.2686	0.2631	0.2538	0.2496	0.2466	0.2409	0.2343	0.2267	0.2221	0.2149	0.2126	0.2039	0.1993	0.1931	0.1855	0.1795	0.1754	0.1695	0.1658	0.1557	0.1500	0.1435	0.1394	0.1319	0.1230	0.1205	0.1127	0.1078	0.1019	0.0969	0.0922	0.0865	0.0803	0.0731	0.0684	0.0613	0.0571	0.0501	0.0452	0.0385	0.0326	0.0268	0.0204	0.0146	0.0090	0.0030	-0.0030	-0.0087	-0.0148	-0.0217	-0.0269	-0.0327	-0.0384	-0.0446	-0.0507	-0.0558	-0.0619	-0.0692	-0.0736	-0.0798	-0.0870	-0.0914	-0.0991	-0.1051	-0.1092	-0.1146	-0.1220	-0.1285	-0.1336	-0.1378	-0.1432	-0.1496	-0.1559	-0.1613	-0.1687	-0.1768	-0.1808	-0.1917	-0.1939	-0.2021	-0.2048	-0.2101	-0.2188	-0.2279	-0.2240	-0.2403	-0.2414	-0.2462	-0.2542	-0.2628	-0.2645	-0.2720	-0.2793	-0.2853	-0.2909	-0.2901	-0.2987	-0.3201	-0.3185	-0.3219	-0.3310	-0.3436	-0.3395	-0.3485	-0.3486	-0.3660	-0.3640	-0.3766	-0.3837	-0.3970	-0.4040	-0.4104	-0.4154	-0.4195	-0.4143	-0.4364	-0.4362	-0.4592	-0.4430	-0.4503	-0.4812	-0.4858	-0.4820	-0.4804	-0.4890	-0.5124	-0.5101	-0.5099	-0.5299	-0.5511	-0.5633	-0.5318	-0.5476	-0.5707
