% Calibrated Distance
0.5383	0.5282	0.5503	0.5175	0.5278	0.5147	0.5023	0.5002	0.4905	0.4860	0.4964	0.4746	0.4847	0.4622	0.4610	0.4580	0.4518	0.4460	0.4324	0.4379	0.4396	0.4221	0.4197	0.4143	0.4091	0.4110	0.3982	0.3974	0.3828	0.3867	0.3852	0.3725	0.3708	0.3634	0.3573	0.3554	0.3490	0.3443	0.3338	0.3324	0.3274	0.3162	0.3141	0.3095	0.3077	0.2997	0.2892	0.2854	0.2788	0.2746	0.2701	0.2647	0.2563	0.2499	0.2442	0.2376	0.2328	0.2254	0.2197	0.2133	0.2038	0.2001	0.1935	0.1862	0.1799	0.1740	0.1660	0.1582	0.1512	0.1452	0.1376	0.1304	0.1229	0.1155	0.1092	0.1009	0.0932	0.0856	0.0781	0.0699	0.0619	0.0540	0.0457	0.0381	0.0299	0.0214	0.0131	0.0044	-0.0044	-0.0132	-0.0222	-0.0313	-0.0402	-0.0491	-0.0586	-0.0688	-0.0781	-0.0883	-0.0973	-0.1073	-0.1176	-0.1276	-0.1378	-0.1477	-0.1564	-0.1666	-0.1763	-0.1845	-0.1948	-0.2048	-0.2139	-0.2208	-0.2325	-0.2400	-0.2491	-0.2575	-0.2656	-0.2777	-0.2856	-0.2949	-0.3032	-0.3123	-0.3214	-0.3319	-0.3366	-0.3484	-0.3581	-0.3665	-0.3774	-0.3848	-0.3940	-0.4017	-0.4119	-0.4232	-0.4319	-0.4378	-0.4450	-0.4553	-0.4631	-0.4725	-0.4809	-0.4867	-0.5008	-0.5106	-0.5215	-0.5258	-0.5341	-0.5436	-0.5392	-0.3929	-0.3575	-0.3589	-0.3646	-0.3907	-0.4568	-0.4615	-0.4794	-0.5020	-0.4925	-0.5159	-0.5039	-0.5431	-0.5589	-0.5731	-0.5575	-0.6600	-0.6100	-0.7823	-0.5785	-0.6701	-0.6995	-0.7331	-0.7407	-0.7439	-0.7673	-0.7758
0.5510	0.5328	0.5444	0.5405	0.5201	0.5085	0.5144	0.4919	0.4997	0.4912	0.4808	0.4654	0.4738	0.4757	0.4656	0.4636	0.4558	0.4526	0.4411	0.4409	0.4337	0.4306	0.4233	0.4171	0.4065	0.4052	0.4012	0.3984	0.3930	0.3850	0.3795	0.3775	0.3758	0.3615	0.3612	0.3503	0.3495	0.3459	0.3359	0.3335	0.3301	0.3197	0.3145	0.3111	0.3043	0.2998	0.2954	0.2834	0.2768	0.2773	0.2730	0.2618	0.2589	0.2495	0.2448	0.2394	0.2316	0.2262	0.2195	0.2127	0.2046	0.1995	0.1956	0.1874	0.1794	0.1723	0.1671	0.1589	0.1528	0.1454	0.1385	0.1301	0.1230	0.1161	0.1088	0.1002	0.0926	0.0857	0.0778	0.0693	0.0624	0.0541	0.0467	0.0387	0.0297	0.0215	0.0130	0.0043	-0.0044	-0.0133	-0.0222	-0.0313	-0.0406	-0.0499	-0.0587	-0.0699	-0.0781	-0.0879	-0.0976	-0.1088	-0.1180	-0.1275	-0.1376	-0.1465	-0.1573	-0.1659	-0.1764	-0.1847	-0.1946	-0.2024	-0.2127	-0.2226	-0.2336	-0.2421	-0.2506	-0.2570	-0.2670	-0.2766	-0.2860	-0.2958	-0.3043	-0.3145	-0.3234	-0.3334	-0.3418	-0.3509	-0.3590	-0.3683	-0.3764	-0.3857	-0.3928	-0.4046	-0.4148	-0.4218	-0.4292	-0.4385	-0.4466	-0.4574	-0.4620	-0.4724	-0.4817	-0.4930	-0.5005	-0.5080	-0.5189	-0.5256	-0.5420	-0.5471	-0.5109	-0.3750	-0.3521	-0.3629	-0.3617	-0.4122	-0.4712	-0.4839	-0.5214	-0.5100	-0.5416	-0.5396	-0.5113	-0.5525	-0.5591	-0.5706	-0.6036	-0.6645	-0.6325	-0.7061	-0.6902	-0.6902	-0.7131	-0.7452	-0.7515	-0.7645	-0.7705	-0.7838
0.5263	0.5214	0.5362	0.5209	0.5240	0.5222	0.5111	0.5057	0.4989	0.4870	0.4778	0.4715	0.4858	0.4694	0.4621	0.4594	0.4498	0.4505	0.4431	0.4355	0.4258	0.4339	0.4250	0.4170	0.4063	0.4045	0.4022	0.3966	0.3947	0.3815	0.3850	0.3754	0.3686	0.3651	0.3615	0.3525	0.3512	0.3409	0.3388	0.3314	0.3265	0.3222	0.3175	0.3092	0.3031	0.3007	0.2919	0.2850	0.2813	0.2735	0.2678	0.2664	0.2575	0.2504	0.2440	0.2407	0.2319	0.2272	0.2192	0.2142	0.2050	0.2004	0.1940	0.1880	0.1811	0.1748	0.1669	0.1600	0.1523	0.1454	0.1375	0.1312	0.1232	0.1156	0.1077	0.1005	0.0933	0.0850	0.0770	0.0694	0.0615	0.0543	0.0462	0.0379	0.0295	0.0216	0.0130	0.0043	-0.0044	-0.0132	-0.0222	-0.0313	-0.0404	-0.0492	-0.0598	-0.0695	-0.0787	-0.0888	-0.0990	-0.1079	-0.1180	-0.1279	-0.1389	-0.1481	-0.1581	-0.1664	-0.1765	-0.1851	-0.1940	-0.2047	-0.2143	-0.2237	-0.2329	-0.2417	-0.2484	-0.2604	-0.2683	-0.2780	-0.2896	-0.2953	-0.3043	-0.3139	-0.3231	-0.3339	-0.3431	-0.3511	-0.3585	-0.3701	-0.3752	-0.3882	-0.3955	-0.4060	-0.4148	-0.4249	-0.4316	-0.4388	-0.4492	-0.4578	-0.4636	-0.4759	-0.4829	-0.4933	-0.5033	-0.5120	-0.5194	-0.5299	-0.5358	-0.5395	-0.4502	-0.3603	-0.3555	-0.3547	-0.3589	-0.4391	-0.4867	-0.4926	-0.5157	-0.5008	-0.5176	-0.5539	-0.5602	-0.5626	-0.6145	-0.5839	-0.6355	-0.6465	-0.6903	-0.6615	-0.6868	-0.6910	-0.7395	-0.7481	-0.7565	-0.7850	-0.7815	-0.8024
0.5542	0.5313	0.5302	0.5367	0.5234	0.5119	0.5018	0.4867	0.4889	0.4877	0.4957	0.4893	0.4796	0.4767	0.4575	0.4617	0.4548	0.4493	0.4549	0.4444	0.4298	0.4228	0.4275	0.4223	0.4188	0.4049	0.4069	0.4018	0.3895	0.3873	0.3778	0.3754	0.3730	0.3617	0.3624	0.3510	0.3464	0.3404	0.3395	0.3325	0.3247	0.3238	0.3110	0.3111	0.3071	0.3030	0.2953	0.2871	0.2783	0.2776	0.2672	0.2631	0.2556	0.2496	0.2453	0.2413	0.2316	0.2293	0.2199	0.2114	0.2073	0.2028	0.1941	0.1883	0.1809	0.1728	0.1667	0.1604	0.1514	0.1453	0.1378	0.1305	0.1223	0.1143	0.1079	0.1008	0.0933	0.0849	0.0773	0.0686	0.0618	0.0539	0.0460	0.0377	0.0294	0.0212	0.0130	0.0044	-0.0044	-0.0132	-0.0222	-0.0313	-0.0402	-0.0505	-0.0603	-0.0687	-0.0791	-0.0881	-0.0982	-0.1082	-0.1176	-0.1277	-0.1377	-0.1487	-0.1592	-0.1660	-0.1761	-0.1849	-0.1964	-0.2059	-0.2153	-0.2238	-0.2314	-0.2427	-0.2529	-0.2583	-0.2691	-0.2785	-0.2865	-0.2965	-0.3054	-0.3140	-0.3242	-0.3343	-0.3437	-0.3510	-0.3615	-0.3693	-0.3776	-0.3871	-0.3957	-0.4047	-0.4162	-0.4249	-0.4318	-0.4413	-0.4489	-0.4587	-0.4669	-0.4763	-0.4879	-0.4941	-0.5026	-0.5137	-0.5197	-0.5265	-0.5368	-0.5286	-0.4019	-0.3486	-0.3507	-0.3569	-0.3864	-0.4440	-0.4740	-0.4832	-0.5136	-0.5299	-0.5454	-0.5599	-0.5741	-0.5826	-0.6128	-0.6071	-0.6410	-0.6714	-0.6794	-0.6976	-0.7101	-0.7149	-0.7518	-0.7304	-0.7773	-0.7643	-0.7803	-0.7954
0.5333	0.5283	0.5241	0.5165	0.5108	0.5129	0.5142	0.4955	0.5003	0.5038	0.4986	0.4835	0.4726	0.4648	0.4637	0.4725	0.4566	0.4563	0.4497	0.4387	0.4421	0.4307	0.4323	0.4145	0.4172	0.4106	0.4018	0.3948	0.3946	0.3900	0.3868	0.3760	0.3712	0.3654	0.3617	0.3521	0.3482	0.3428	0.3383	0.3329	0.3312	0.3274	0.3155	0.3089	0.3037	0.3009	0.2932	0.2861	0.2841	0.2767	0.2710	0.2655	0.2597	0.2509	0.2452	0.2397	0.2341	0.2267	0.2214	0.2125	0.2084	0.2014	0.1934	0.1874	0.1806	0.1731	0.1672	0.1599	0.1528	0.1449	0.1388	0.1294	0.1223	0.1147	0.1078	0.1011	0.0926	0.0843	0.0771	0.0698	0.0624	0.0541	0.0453	0.0374	0.0295	0.0213	0.0131	0.0044	-0.0044	-0.0134	-0.0224	-0.0314	-0.0405	-0.0499	-0.0591	-0.0693	-0.0786	-0.0881	-0.0992	-0.1084	-0.1175	-0.1289	-0.1379	-0.1496	-0.1570	-0.1673	-0.1780	-0.1872	-0.1959	-0.2052	-0.2144	-0.2254	-0.2305	-0.2418	-0.2525	-0.2610	-0.2688	-0.2803	-0.2891	-0.2983	-0.3058	-0.3149	-0.3252	-0.3351	-0.3423	-0.3525	-0.3623	-0.3697	-0.3788	-0.3907	-0.3973	-0.4068	-0.4152	-0.4232	-0.4340	-0.4393	-0.4521	-0.4599	-0.4691	-0.4776	-0.4840	-0.4978	-0.5058	-0.5145	-0.5215	-0.5322	-0.5411	-0.5071	-0.3657	-0.3457	-0.3528	-0.3553	-0.4043	-0.4604	-0.4822	-0.5001	-0.5167	-0.5416	-0.5468	-0.5636	-0.5695	-0.5908	-0.6005	-0.6322	-0.6347	-0.6528	-0.6687	-0.6803	-0.6868	-0.7344	-0.7275	-0.7431	-0.7530	-0.7745	-0.7738	-0.7936
0.5395	0.5453	0.5449	0.5150	0.5183	0.5112	0.5099	0.4961	0.4961	0.4920	0.4907	0.4787	0.4684	0.4709	0.4810	0.4657	0.4543	0.4595	0.4461	0.4461	0.4329	0.4246	0.4284	0.4166	0.4185	0.4131	0.4076	0.3951	0.3934	0.3882	0.3882	0.3809	0.3741	0.3686	0.3618	0.3573	0.3472	0.3411	0.3399	0.3360	0.3272	0.3224	0.3165	0.3142	0.3051	0.3025	0.2903	0.2894	0.2805	0.2763	0.2724	0.2661	0.2564	0.2542	0.2434	0.2397	0.2347	0.2289	0.2220	0.2148	0.2084	0.2007	0.1944	0.1899	0.1811	0.1739	0.1668	0.1589	0.1525	0.1449	0.1364	0.1311	0.1229	0.1157	0.1080	0.1004	0.0939	0.0857	0.0771	0.0685	0.0599	0.0534	0.0456	0.0372	0.0293	0.0212	0.0129	0.0044	-0.0044	-0.0134	-0.0223	-0.0312	-0.0407	-0.0497	-0.0594	-0.0699	-0.0795	-0.0877	-0.0980	-0.1085	-0.1184	-0.1284	-0.1392	-0.1492	-0.1602	-0.1681	-0.1765	-0.1875	-0.1975	-0.2042	-0.2136	-0.2247	-0.2347	-0.2436	-0.2511	-0.2609	-0.2714	-0.2792	-0.2905	-0.2975	-0.3072	-0.3151	-0.3273	-0.3314	-0.3433	-0.3522	-0.3621	-0.3699	-0.3806	-0.3878	-0.3985	-0.4080	-0.4168	-0.4264	-0.4354	-0.4408	-0.4541	-0.4617	-0.4721	-0.4782	-0.4858	-0.4964	-0.5075	-0.5162	-0.5242	-0.5315	-0.5391	-0.4472	-0.3535	-0.3460	-0.3511	-0.3662	-0.4273	-0.4678	-0.4880	-0.4975	-0.5121	-0.5259	-0.5275	-0.5605	-0.5904	-0.6072	-0.6166	-0.6234	-0.6521	-0.6661	-0.6878	-0.6934	-0.7036	-0.7187	-0.7360	-0.7361	-0.7638	-0.7736	-0.8023	-0.8045
0.5430	0.5387	0.5317	0.5203	0.5161	0.5146	0.5165	0.5198	0.5141	0.4845	0.4806	0.4684	0.4724	0.4809	0.4681	0.4643	0.4638	0.4508	0.4468	0.4467	0.4394	0.4300	0.4301	0.4246	0.4177	0.4149	0.4072	0.4047	0.3944	0.3943	0.3873	0.3766	0.3753	0.3629	0.3570	0.3554	0.3495	0.3495	0.3413	0.3377	0.3346	0.3236	0.3194	0.3109	0.3064	0.2967	0.2908	0.2854	0.2843	0.2764	0.2737	0.2624	0.2598	0.2512	0.2474	0.2418	0.2345	0.2261	0.2202	0.2131	0.2089	0.2008	0.1942	0.1888	0.1804	0.1750	0.1670	0.1618	0.1524	0.1453	0.1373	0.1296	0.1227	0.1159	0.1085	0.1003	0.0921	0.0852	0.0762	0.0681	0.0610	0.0538	0.0447	0.0368	0.0284	0.0210	0.0129	0.0044	-0.0044	-0.0133	-0.0222	-0.0314	-0.0405	-0.0500	-0.0600	-0.0697	-0.0782	-0.0890	-0.0994	-0.1093	-0.1187	-0.1280	-0.1403	-0.1490	-0.1598	-0.1681	-0.1780	-0.1866	-0.1973	-0.2055	-0.2146	-0.2227	-0.2323	-0.2453	-0.2525	-0.2599	-0.2699	-0.2811	-0.2893	-0.2987	-0.3081	-0.3163	-0.3253	-0.3363	-0.3446	-0.3548	-0.3617	-0.3736	-0.3833	-0.3899	-0.3975	-0.4080	-0.4166	-0.4259	-0.4359	-0.4431	-0.4518	-0.4634	-0.4735	-0.4773	-0.4910	-0.4997	-0.5093	-0.5203	-0.5244	-0.5354	-0.5276	-0.3910	-0.3404	-0.3454	-0.3500	-0.3708	-0.4351	-0.4691	-0.4909	-0.5196	-0.5218	-0.5437	-0.5464	-0.5760	-0.5911	-0.6105	-0.6196	-0.6534	-0.6322	-0.6655	-0.6711	-0.6657	-0.7045	-0.7160	-0.7295	-0.7452	-0.7938	-0.7655	-0.7820	-0.7971
0.5289	0.5415	0.5379	0.5328	0.5256	0.5176	0.5146	0.4816	0.5075	0.5045	0.4874	0.4935	0.4968	0.4803	0.4730	0.4788	0.4592	0.4543	0.4450	0.4499	0.4436	0.4350	0.4289	0.4267	0.4256	0.4125	0.4014	0.3988	0.3942	0.3883	0.3804	0.3820	0.3705	0.3704	0.3634	0.3530	0.3518	0.3516	0.3436	0.3363	0.3299	0.3239	0.3180	0.3140	0.3057	0.2989	0.2974	0.2891	0.2842	0.2793	0.2727	0.2665	0.2624	0.2539	0.2480	0.2412	0.2335	0.2287	0.2182	0.2146	0.2096	0.2011	0.1941	0.1875	0.1799	0.1753	0.1676	0.1612	0.1510	0.1423	0.1374	0.1301	0.1243	0.1172	0.1092	0.1005	0.0927	0.0839	0.0760	0.0692	0.0615	0.0530	0.0447	0.0365	0.0287	0.0208	0.0128	0.0044	-0.0043	-0.0134	-0.0223	-0.0316	-0.0408	-0.0502	-0.0592	-0.0695	-0.0790	-0.0880	-0.0997	-0.1084	-0.1195	-0.1306	-0.1383	-0.1482	-0.1575	-0.1696	-0.1781	-0.1873	-0.1979	-0.2072	-0.2157	-0.2236	-0.2327	-0.2427	-0.2527	-0.2621	-0.2689	-0.2806	-0.2918	-0.3002	-0.3098	-0.3198	-0.3262	-0.3382	-0.3464	-0.3546	-0.3644	-0.3752	-0.3808	-0.3887	-0.3993	-0.4103	-0.4187	-0.4294	-0.4336	-0.4462	-0.4513	-0.4645	-0.4727	-0.4794	-0.4896	-0.4987	-0.5098	-0.5169	-0.5296	-0.5320	-0.5011	-0.3651	-0.3411	-0.3447	-0.3485	-0.3931	-0.4407	-0.4781	-0.4884	-0.5058	-0.5259	-0.5357	-0.5530	-0.5704	-0.5824	-0.6004	-0.6237	-0.6193	-0.6394	-0.6543	-0.6925	-0.6940	-0.7113	-0.7232	-0.7569	-0.7507	-0.7627	-0.7791	-0.7959	-0.7967
0.5316	0.5502	0.5312	0.5280	0.5151	0.5151	0.5145	0.5107	0.5199	0.5013	0.4862	0.4959	0.4883	0.4752	0.4675	0.4751	0.4633	0.4600	0.4514	0.4390	0.4346	0.4350	0.4204	0.4316	0.4178	0.4154	0.4032	0.4027	0.3904	0.3907	0.3844	0.3790	0.3780	0.3702	0.3635	0.3557	0.3500	0.3504	0.3426	0.3369	0.3268	0.3249	0.3175	0.3157	0.3092	0.3015	0.2970	0.2893	0.2860	0.2789	0.2710	0.2642	0.2591	0.2521	0.2450	0.2410	0.2333	0.2285	0.2229	0.2134	0.2083	0.2020	0.1956	0.1897	0.1813	0.1757	0.1675	0.1590	0.1518	0.1440	0.1373	0.1306	0.1243	0.1171	0.1085	0.1012	0.0929	0.0841	0.0761	0.0685	0.0616	0.0533	0.0453	0.0370	0.0288	0.0208	0.0125	0.0043	-0.0044	-0.0133	-0.0225	-0.0315	-0.0410	-0.0505	-0.0598	-0.0698	-0.0792	-0.0892	-0.0993	-0.1101	-0.1195	-0.1298	-0.1388	-0.1515	-0.1606	-0.1698	-0.1800	-0.1866	-0.1976	-0.2069	-0.2175	-0.2270	-0.2345	-0.2428	-0.2517	-0.2614	-0.2705	-0.2808	-0.2901	-0.2991	-0.3097	-0.3179	-0.3276	-0.3368	-0.3464	-0.3553	-0.3633	-0.3753	-0.3827	-0.3927	-0.3970	-0.4105	-0.4205	-0.4246	-0.4385	-0.4522	-0.4551	-0.4669	-0.4731	-0.4781	-0.4930	-0.4974	-0.5113	-0.5206	-0.5243	-0.5292	-0.4411	-0.3475	-0.3391	-0.3392	-0.3525	-0.4010	-0.4714	-0.4937	-0.4871	-0.5167	-0.5218	-0.5557	-0.5629	-0.5797	-0.5768	-0.6079	-0.6114	-0.6378	-0.6747	-0.6832	-0.6752	-0.6888	-0.7145	-0.7402	-0.7277	-0.7617	-0.7809	-0.7964	-0.7948	-0.8088
0.5446	0.5508	0.5329	0.5396	0.5218	0.5217	0.5060	0.4981	0.5128	0.4966	0.4937	0.4926	0.4840	0.4827	0.4732	0.4628	0.4645	0.4476	0.4547	0.4470	0.4414	0.4342	0.4265	0.4220	0.4210	0.4091	0.4090	0.3991	0.3938	0.3919	0.3881	0.3781	0.3737	0.3681	0.3659	0.3646	0.3517	0.3492	0.3410	0.3344	0.3280	0.3241	0.3199	0.3135	0.3103	0.3017	0.2976	0.2912	0.2845	0.2774	0.2702	0.2657	0.2586	0.2560	0.2492	0.2422	0.2343	0.2281	0.2229	0.2171	0.2086	0.2018	0.1945	0.1898	0.1826	0.1748	0.1671	0.1590	0.1515	0.1443	0.1389	0.1298	0.1242	0.1156	0.1084	0.1002	0.0909	0.0835	0.0762	0.0693	0.0617	0.0538	0.0459	0.0372	0.0290	0.0206	0.0126	0.0043	-0.0043	-0.0133	-0.0222	-0.0320	-0.0410	-0.0503	-0.0598	-0.0695	-0.0794	-0.0888	-0.0991	-0.1088	-0.1192	-0.1292	-0.1398	-0.1502	-0.1601	-0.1702	-0.1791	-0.1893	-0.1978	-0.2070	-0.2160	-0.2240	-0.2363	-0.2444	-0.2554	-0.2638	-0.2721	-0.2799	-0.2916	-0.3021	-0.3104	-0.3215	-0.3266	-0.3381	-0.3460	-0.3578	-0.3665	-0.3726	-0.3873	-0.3919	-0.4031	-0.4105	-0.4222	-0.4286	-0.4388	-0.4479	-0.4570	-0.4629	-0.4713	-0.4831	-0.4944	-0.5002	-0.5091	-0.5177	-0.5260	-0.5196	-0.3805	-0.3390	-0.3398	-0.3456	-0.3585	-0.4394	-0.4471	-0.4759	-0.5023	-0.5115	-0.5139	-0.5333	-0.5550	-0.5827	-0.5907	-0.5998	-0.6322	-0.6445	-0.6630	-0.6847	-0.7074	-0.7092	-0.7067	-0.7334	-0.7437	-0.7553	-0.7796	-0.7824	-0.7950	-0.8121
0.5634	0.5420	0.5366	0.5241	0.5271	0.5266	0.5172	0.5130	0.5168	0.5121	0.4935	0.4899	0.4865	0.4773	0.4754	0.4631	0.4633	0.4533	0.4473	0.4517	0.4436	0.4341	0.4293	0.4240	0.4211	0.4171	0.4026	0.3982	0.4034	0.3935	0.3890	0.3787	0.3729	0.3696	0.3642	0.3590	0.3559	0.3507	0.3365	0.3385	0.3309	0.3274	0.3194	0.3139	0.3092	0.3014	0.2966	0.2911	0.2856	0.2787	0.2719	0.2667	0.2608	0.2518	0.2452	0.2425	0.2346	0.2283	0.2229	0.2162	0.2081	0.2009	0.1962	0.1892	0.1830	0.1747	0.1663	0.1570	0.1506	0.1443	0.1397	0.1313	0.1234	0.1171	0.1083	0.0989	0.0916	0.0834	0.0768	0.0693	0.0618	0.0543	0.0464	0.0376	0.0291	0.0207	0.0124	0.0043	-0.0044	-0.0131	-0.0221	-0.0317	-0.0410	-0.0505	-0.0603	-0.0688	-0.0795	-0.0893	-0.0995	-0.1095	-0.1202	-0.1290	-0.1410	-0.1501	-0.1613	-0.1715	-0.1812	-0.1885	-0.1985	-0.2073	-0.2173	-0.2272	-0.2363	-0.2449	-0.2553	-0.2651	-0.2718	-0.2819	-0.2890	-0.3044	-0.3092	-0.3195	-0.3294	-0.3396	-0.3475	-0.3598	-0.3671	-0.3763	-0.3856	-0.3922	-0.4011	-0.4143	-0.4192	-0.4297	-0.4387	-0.4489	-0.4561	-0.4710	-0.4773	-0.4858	-0.4938	-0.5019	-0.5128	-0.5220	-0.5283	-0.4802	-0.3557	-0.3337	-0.3415	-0.3434	-0.3685	-0.4316	-0.4698	-0.4701	-0.5132	-0.5127	-0.5242	-0.5149	-0.5351	-0.5862	-0.5916	-0.6064	-0.6069	-0.6661	-0.6432	-0.6851	-0.6876	-0.6947	-0.7312	-0.7304	-0.7458	-0.7727	-0.7693	-0.7805	-0.7996	-0.8010
0.5412	0.5451	0.5378	0.5215	0.5315	0.5306	0.5100	0.5181	0.4886	0.5079	0.5051	0.4895	0.4860	0.4715	0.4653	0.4649	0.4699	0.4606	0.4549	0.4437	0.4402	0.4379	0.4276	0.4274	0.4185	0.4116	0.4097	0.4007	0.4006	0.3967	0.3883	0.3871	0.3797	0.3736	0.3675	0.3555	0.3528	0.3479	0.3411	0.3412	0.3284	0.3232	0.3216	0.3194	0.3079	0.3014	0.2975	0.2883	0.2835	0.2783	0.2750	0.2682	0.2584	0.2534	0.2465	0.2392	0.2350	0.2290	0.2236	0.2149	0.2105	0.2042	0.1974	0.1909	0.1822	0.1757	0.1657	0.1576	0.1521	0.1457	0.1369	0.1311	0.1232	0.1164	0.1090	0.0994	0.0907	0.0850	0.0781	0.0697	0.0630	0.0536	0.0460	0.0375	0.0297	0.0211	0.0126	0.0042	-0.0044	-0.0132	-0.0223	-0.0316	-0.0409	-0.0509	-0.0598	-0.0695	-0.0795	-0.0901	-0.0991	-0.1094	-0.1194	-0.1309	-0.1400	-0.1500	-0.1612	-0.1711	-0.1795	-0.1895	-0.1985	-0.2080	-0.2181	-0.2248	-0.2357	-0.2457	-0.2551	-0.2658	-0.2745	-0.2849	-0.2934	-0.3017	-0.3101	-0.3197	-0.3289	-0.3399	-0.3481	-0.3593	-0.3665	-0.3737	-0.3882	-0.3940	-0.4027	-0.4117	-0.4225	-0.4321	-0.4414	-0.4512	-0.4578	-0.4696	-0.4744	-0.4863	-0.4938	-0.5034	-0.5134	-0.5205	-0.5251	-0.4112	-0.3380	-0.3263	-0.3357	-0.3483	-0.3941	-0.4411	-0.4702	-0.4789	-0.4944	-0.5130	-0.5251	-0.5407	-0.5702	-0.5752	-0.5906	-0.5965	-0.6323	-0.6432	-0.6605	-0.6787	-0.6880	-0.7019	-0.7138	-0.7324	-0.7457	-0.7453	-0.7828	-0.7935	-0.8001	-0.8148
0.5548	0.5404	0.5375	0.5350	0.5371	0.5264	0.5196	0.5215	0.5189	0.5071	0.5035	0.4907	0.4869	0.4882	0.4755	0.4595	0.4660	0.4631	0.4519	0.4482	0.4380	0.4365	0.4337	0.4251	0.4165	0.4128	0.4082	0.4041	0.3948	0.3888	0.3833	0.3814	0.3771	0.3748	0.3688	0.3639	0.3560	0.3481	0.3446	0.3379	0.3342	0.3250	0.3212	0.3141	0.3144	0.3018	0.3002	0.2903	0.2838	0.2797	0.2771	0.2686	0.2623	0.2539	0.2488	0.2411	0.2352	0.2284	0.2237	0.2162	0.2116	0.2031	0.1971	0.1904	0.1811	0.1755	0.1675	0.1602	0.1514	0.1456	0.1384	0.1306	0.1237	0.1158	0.1090	0.0993	0.0917	0.0854	0.0781	0.0697	0.0623	0.0545	0.0460	0.0383	0.0295	0.0211	0.0125	0.0042	-0.0043	-0.0132	-0.0222	-0.0315	-0.0410	-0.0505	-0.0602	-0.0696	-0.0809	-0.0889	-0.1003	-0.1095	-0.1207	-0.1297	-0.1415	-0.1506	-0.1612	-0.1693	-0.1805	-0.1897	-0.1961	-0.2078	-0.2203	-0.2261	-0.2339	-0.2472	-0.2531	-0.2651	-0.2739	-0.2847	-0.2913	-0.3031	-0.3114	-0.3230	-0.3305	-0.3395	-0.3510	-0.3595	-0.3692	-0.3770	-0.3864	-0.3971	-0.4044	-0.4148	-0.4259	-0.4300	-0.4424	-0.4529	-0.4587	-0.4695	-0.4814	-0.4863	-0.4964	-0.5088	-0.5122	-0.5240	-0.5036	-0.3674	-0.3269	-0.3340	-0.3345	-0.3500	-0.4340	-0.4396	-0.4680	-0.4721	-0.4965	-0.5352	-0.5169	-0.5602	-0.5503	-0.5599	-0.5881	-0.6039	-0.6345	-0.6653	-0.6709	-0.7084	-0.6939	-0.6936	-0.7222	-0.7472	-0.7374	-0.7738	-0.7686	-0.7918	-0.8017	-0.8283
0.5484	0.5234	0.5316	0.5369	0.5318	0.5257	0.5305	0.5107	0.5080	0.4993	0.4882	0.4941	0.4932	0.4859	0.4711	0.4607	0.4649	0.4617	0.4571	0.4537	0.4351	0.4338	0.4390	0.4287	0.4123	0.4215	0.4086	0.4080	0.3973	0.3967	0.3865	0.3828	0.3835	0.3767	0.3608	0.3620	0.3537	0.3528	0.3464	0.3385	0.3350	0.3309	0.3253	0.3188	0.3081	0.3052	0.2971	0.2897	0.2878	0.2791	0.2754	0.2708	0.2583	0.2547	0.2485	0.2404	0.2382	0.2308	0.2240	0.2171	0.2098	0.2045	0.1966	0.1883	0.1819	0.1732	0.1684	0.1592	0.1533	0.1473	0.1373	0.1283	0.1245	0.1168	0.1088	0.0987	0.0923	0.0852	0.0789	0.0707	0.0621	0.0546	0.0462	0.0378	0.0294	0.0211	0.0126	0.0042	-0.0043	-0.0133	-0.0223	-0.0317	-0.0406	-0.0506	-0.0606	-0.0694	-0.0797	-0.0897	-0.0993	-0.1101	-0.1211	-0.1307	-0.1414	-0.1516	-0.1622	-0.1729	-0.1804	-0.1896	-0.1994	-0.2070	-0.2184	-0.2290	-0.2355	-0.2470	-0.2535	-0.2645	-0.2712	-0.2839	-0.2933	-0.3055	-0.3127	-0.3221	-0.3316	-0.3401	-0.3532	-0.3603	-0.3701	-0.3765	-0.3890	-0.3957	-0.4078	-0.4165	-0.4264	-0.4326	-0.4435	-0.4506	-0.4608	-0.4709	-0.4787	-0.4893	-0.4999	-0.5096	-0.5147	-0.5230	-0.4399	-0.3380	-0.3222	-0.3319	-0.3381	-0.3716	-0.4279	-0.4574	-0.4663	-0.4785	-0.5031	-0.5206	-0.5397	-0.5478	-0.5604	-0.5912	-0.6008	-0.6208	-0.6507	-0.6503	-0.6616	-0.6629	-0.6902	-0.6937	-0.7335	-0.7564	-0.7651	-0.7637	-0.7806	-0.7879	-0.8107	-0.8130
