% Calibrated Distance
0.5625	0.5619	0.5686	0.5369	0.5426	0.5382	0.5421	0.5135	0.5055	0.5006	0.4931	0.5015	0.4859	0.4592	0.4626	0.4526	0.4621	0.4424	0.4276	0.4226	0.4238	0.4193	0.4103	0.3906	0.3953	0.3674	0.3581	0.3556	0.3514	0.3436	0.3377	0.3310	0.3198	0.3128	0.3059	0.3091	0.3031	0.2890	0.2834	0.2793	0.2699	0.2664	0.2588	0.2527	0.2517	0.2365	0.2373	0.2326	0.2288	0.2221	0.2168	0.2066	0.2001	0.1993	0.1890	0.1873	0.1785	0.1743	0.1676	0.1586	0.1528	0.1483	0.1444	0.1402	0.1340	0.1281	0.1217	0.1152	0.1092	0.1043	0.0997	0.0936	0.0880	0.0826	0.0748	0.0699	0.0651	0.0600	0.0545	0.0485	0.0424	0.0366	0.0313	0.0257	0.0196	0.0142	0.0085	0.0029	-0.0029	-0.0083	-0.0141	-0.0196	-0.0253	-0.0309	-0.0366	-0.0425	-0.0483	-0.0543	-0.0591	-0.0656	-0.0715	-0.0780	-0.0818	-0.0885	-0.0944	-0.0970	-0.1034	-0.1101	-0.1144	-0.1216	-0.1257	-0.1358	-0.1393	-0.1440	-0.1499	-0.1568	-0.1609	-0.1677	-0.1699	-0.1783	-0.1836	-0.1896	-0.1969	-0.2033	-0.2076	-0.2141	-0.2226	-0.2267	-0.2366	-0.2397	-0.2393	-0.2518	-0.2489	-0.2601	-0.2716	-0.2692	-0.2835	-0.2856	-0.2849	-0.3041	-0.3061	-0.3058	-0.3142	-0.3176	-0.3232	-0.3388	-0.3426	-0.3447	-0.3457	-0.3544	-0.3673	-0.3789	-0.3799	-0.3822	-0.3953	-0.4057	-0.4071	-0.4109	-0.4365	-0.4126	-0.4474	-0.4451	-0.4533	-0.4540	-0.4543	-0.4506	-0.4646	-0.4648	-0.4989	-0.4907	-0.4878	-0.5164	-0.5211	-0.5471	-0.5565	-0.5469
0.5670	0.5579	0.5817	0.5405	0.5277	0.5194	0.5318	0.5140	0.4967	0.5024	0.4896	0.4886	0.4654	0.4674	0.4554	0.4535	0.4558	0.4324	0.4363	0.4019	0.4071	0.3995	0.4014	0.4022	0.3813	0.3635	0.3593	0.3535	0.3480	0.3340	0.3269	0.3332	0.3232	0.3118	0.3076	0.3064	0.2959	0.2842	0.2890	0.2809	0.2691	0.2637	0.2568	0.2488	0.2487	0.2477	0.2337	0.2263	0.2233	0.2159	0.2113	0.2100	0.1980	0.1955	0.1908	0.1806	0.1740	0.1723	0.1714	0.1605	0.1526	0.1486	0.1406	0.1364	0.1283	0.1246	0.1211	0.1144	0.1111	0.1041	0.0995	0.0924	0.0867	0.0797	0.0754	0.0701	0.0647	0.0589	0.0527	0.0468	0.0427	0.0366	0.0307	0.0249	0.0197	0.0139	0.0084	0.0028	-0.0028	-0.0083	-0.0139	-0.0194	-0.0252	-0.0310	-0.0362	-0.0417	-0.0477	-0.0541	-0.0590	-0.0635	-0.0695	-0.0774	-0.0815	-0.0885	-0.0935	-0.0958	-0.1027	-0.1104	-0.1174	-0.1203	-0.1264	-0.1323	-0.1399	-0.1452	-0.1510	-0.1537	-0.1613	-0.1617	-0.1735	-0.1727	-0.1846	-0.1892	-0.1971	-0.2021	-0.2083	-0.2093	-0.2162	-0.2159	-0.2345	-0.2354	-0.2347	-0.2458	-0.2563	-0.2587	-0.2722	-0.2733	-0.2793	-0.2851	-0.2872	-0.3015	-0.2980	-0.3044	-0.3115	-0.3209	-0.3266	-0.3353	-0.3417	-0.3338	-0.3493	-0.3490	-0.3581	-0.3684	-0.3774	-0.3853	-0.3769	-0.3833	-0.3973	-0.3947	-0.4245	-0.4033	-0.4282	-0.4356	-0.4342	-0.4461	-0.4498	-0.4725	-0.4677	-0.4945	-0.4828	-0.4958	-0.4992	-0.5076	-0.5094	-0.5430	-0.5358	-0.5328
0.5640	0.5500	0.5448	0.5509	0.5290	0.5242	0.5127	0.5103	0.4942	0.5063	0.4732	0.4698	0.4805	0.4613	0.4509	0.4306	0.4405	0.4302	0.4186	0.4038	0.4101	0.3979	0.3894	0.3843	0.3798	0.3581	0.3577	0.3578	0.3337	0.3359	0.3277	0.3209	0.3091	0.3071	0.3040	0.3012	0.2880	0.2908	0.2767	0.2786	0.2677	0.2670	0.2580	0.2500	0.2484	0.2400	0.2315	0.2248	0.2185	0.2170	0.2103	0.2061	0.1975	0.1955	0.1879	0.1802	0.1753	0.1685	0.1618	0.1606	0.1520	0.1483	0.1422	0.1370	0.1295	0.1243	0.1209	0.1143	0.1081	0.1003	0.0977	0.0926	0.0874	0.0814	0.0753	0.0700	0.0650	0.0570	0.0537	0.0465	0.0420	0.0360	0.0305	0.0252	0.0190	0.0139	0.0083	0.0028	-0.0028	-0.0083	-0.0141	-0.0195	-0.0252	-0.0302	-0.0360	-0.0420	-0.0482	-0.0533	-0.0587	-0.0639	-0.0674	-0.0752	-0.0809	-0.0846	-0.0892	-0.0969	-0.1025	-0.1094	-0.1149	-0.1211	-0.1279	-0.1321	-0.1358	-0.1425	-0.1465	-0.1555	-0.1592	-0.1632	-0.1676	-0.1759	-0.1810	-0.1850	-0.1913	-0.2017	-0.2039	-0.2073	-0.2151	-0.2232	-0.2297	-0.2320	-0.2410	-0.2469	-0.2587	-0.2598	-0.2662	-0.2660	-0.2785	-0.2727	-0.2810	-0.2996	-0.2986	-0.3133	-0.3135	-0.3204	-0.3291	-0.3291	-0.3387	-0.3422	-0.3444	-0.3412	-0.3446	-0.3648	-0.3596	-0.3900	-0.3850	-0.3954	-0.3954	-0.4018	-0.4057	-0.4234	-0.4139	-0.4408	-0.4383	-0.4425	-0.4520	-0.4642	-0.4460	-0.4758	-0.4717	-0.4852	-0.4863	-0.4982	-0.5116	-0.5229	-0.5253	-0.5469
0.5571	0.5432	0.5450	0.5276	0.5108	0.5240	0.4998	0.5090	0.4940	0.4860	0.4818	0.4766	0.4745	0.4476	0.4551	0.4334	0.4394	0.4124	0.4274	0.4143	0.3974	0.4111	0.3884	0.3818	0.3703	0.3616	0.3391	0.3423	0.3392	0.3311	0.3175	0.3163	0.3125	0.3109	0.2981	0.3016	0.2839	0.2828	0.2735	0.2677	0.2660	0.2639	0.2522	0.2437	0.2446	0.2405	0.2325	0.2218	0.2207	0.2178	0.2118	0.2034	0.1975	0.1899	0.1850	0.1775	0.1746	0.1648	0.1632	0.1581	0.1492	0.1455	0.1423	0.1353	0.1285	0.1222	0.1190	0.1088	0.1089	0.1029	0.0976	0.0903	0.0836	0.0799	0.0747	0.0683	0.0628	0.0578	0.0523	0.0478	0.0414	0.0351	0.0304	0.0245	0.0192	0.0137	0.0080	0.0028	-0.0028	-0.0081	-0.0134	-0.0193	-0.0243	-0.0302	-0.0362	-0.0416	-0.0471	-0.0519	-0.0568	-0.0628	-0.0688	-0.0753	-0.0809	-0.0841	-0.0921	-0.0965	-0.1004	-0.1086	-0.1140	-0.1186	-0.1232	-0.1272	-0.1361	-0.1403	-0.1453	-0.1502	-0.1580	-0.1624	-0.1677	-0.1755	-0.1786	-0.1833	-0.1908	-0.1983	-0.2037	-0.2070	-0.2111	-0.2187	-0.2260	-0.2300	-0.2365	-0.2384	-0.2558	-0.2564	-0.2579	-0.2679	-0.2732	-0.2780	-0.2812	-0.2904	-0.2944	-0.2998	-0.3113	-0.3120	-0.3165	-0.3164	-0.3283	-0.3251	-0.3378	-0.3569	-0.3591	-0.3635	-0.3684	-0.3677	-0.3858	-0.3958	-0.3964	-0.4077	-0.4105	-0.4074	-0.4196	-0.4349	-0.4369	-0.4367	-0.4515	-0.4522	-0.4678	-0.4715	-0.4682	-0.4770	-0.4926	-0.4857	-0.5122	-0.5209	-0.5031	-0.5436
0.5502	0.5276	0.5285	0.5148	0.5200	0.5204	0.4928	0.4894	0.4974	0.4700	0.4714	0.4671	0.4555	0.4518	0.4492	0.4218	0.4155	0.4245	0.4086	0.4261	0.3978	0.3884	0.3865	0.3661	0.3781	0.3564	0.3494	0.3363	0.3377	0.3385	0.3288	0.3181	0.3068	0.3030	0.3009	0.2899	0.2854	0.2797	0.2714	0.2692	0.2627	0.2583	0.2494	0.2394	0.2457	0.2313	0.2236	0.2289	0.2184	0.2144	0.1997	0.2030	0.1947	0.1890	0.1797	0.1784	0.1737	0.1666	0.1616	0.1551	0.1483	0.1448	0.1358	0.1341	0.1290	0.1222	0.1170	0.1114	0.1063	0.1013	0.0980	0.0908	0.0852	0.0784	0.0734	0.0673	0.0638	0.0573	0.0515	0.0467	0.0404	0.0360	0.0304	0.0247	0.0191	0.0135	0.0082	0.0027	-0.0028	-0.0084	-0.0138	-0.0191	-0.0243	-0.0302	-0.0358	-0.0411	-0.0470	-0.0522	-0.0563	-0.0628	-0.0681	-0.0717	-0.0786	-0.0873	-0.0908	-0.0953	-0.1009	-0.1052	-0.1110	-0.1157	-0.1207	-0.1295	-0.1357	-0.1397	-0.1461	-0.1528	-0.1556	-0.1630	-0.1694	-0.1710	-0.1748	-0.1837	-0.1897	-0.1970	-0.2016	-0.2081	-0.2137	-0.2223	-0.2231	-0.2260	-0.2302	-0.2384	-0.2481	-0.2536	-0.2555	-0.2715	-0.2730	-0.2785	-0.2855	-0.2888	-0.2879	-0.2934	-0.3088	-0.3051	-0.3173	-0.3204	-0.3340	-0.3343	-0.3395	-0.3531	-0.3483	-0.3619	-0.3607	-0.3696	-0.4017	-0.3754	-0.3947	-0.3972	-0.3986	-0.4098	-0.4220	-0.4167	-0.4309	-0.4403	-0.4434	-0.4348	-0.4650	-0.4571	-0.4765	-0.4836	-0.4811	-0.5000	-0.5170	-0.5141	-0.5310	-0.5202
0.5672	0.5268	0.5339	0.5101	0.5060	0.5030	0.4929	0.4829	0.4875	0.4800	0.4678	0.4611	0.4582	0.4467	0.4461	0.4242	0.4318	0.4084	0.3998	0.3958	0.4000	0.3898	0.3832	0.3714	0.3610	0.3563	0.3527	0.3451	0.3298	0.3270	0.3194	0.3162	0.3126	0.3042	0.2984	0.2842	0.2830	0.2823	0.2732	0.2595	0.2579	0.2536	0.2491	0.2468	0.2389	0.2331	0.2276	0.2203	0.2120	0.2066	0.2015	0.1959	0.1900	0.1892	0.1826	0.1758	0.1722	0.1646	0.1576	0.1553	0.1500	0.1419	0.1350	0.1316	0.1284	0.1207	0.1170	0.1128	0.1038	0.0998	0.0930	0.0904	0.0839	0.0784	0.0735	0.0688	0.0625	0.0565	0.0517	0.0461	0.0404	0.0356	0.0296	0.0241	0.0190	0.0137	0.0081	0.0027	-0.0027	-0.0081	-0.0139	-0.0189	-0.0247	-0.0303	-0.0350	-0.0400	-0.0469	-0.0501	-0.0566	-0.0630	-0.0678	-0.0729	-0.0789	-0.0832	-0.0904	-0.0946	-0.1000	-0.1022	-0.1104	-0.1143	-0.1198	-0.1277	-0.1316	-0.1366	-0.1444	-0.1483	-0.1535	-0.1614	-0.1656	-0.1706	-0.1755	-0.1826	-0.1869	-0.1933	-0.2009	-0.2038	-0.2112	-0.2151	-0.2168	-0.2298	-0.2364	-0.2380	-0.2373	-0.2483	-0.2532	-0.2609	-0.2680	-0.2716	-0.2780	-0.2855	-0.2858	-0.2936	-0.3004	-0.2989	-0.3199	-0.3142	-0.3120	-0.3317	-0.3225	-0.3364	-0.3495	-0.3478	-0.3607	-0.3755	-0.3776	-0.3802	-0.3868	-0.4068	-0.4104	-0.4070	-0.4212	-0.4218	-0.4251	-0.4249	-0.4304	-0.4600	-0.4389	-0.4686	-0.4744	-0.4701	-0.4921	-0.4866	-0.4690	-0.5106	-0.5182	-0.5253
0.5328	0.5460	0.5171	0.5041	0.5061	0.5018	0.4806	0.4940	0.4810	0.4664	0.4590	0.4626	0.4429	0.4577	0.4235	0.4209	0.4154	0.4232	0.3938	0.3962	0.3943	0.3856	0.3807	0.3636	0.3626	0.3471	0.3382	0.3344	0.3293	0.3201	0.3199	0.3111	0.2989	0.2881	0.2911	0.2818	0.2829	0.2708	0.2689	0.2633	0.2579	0.2525	0.2478	0.2455	0.2341	0.2274	0.2227	0.2210	0.2203	0.2073	0.2031	0.1950	0.1919	0.1830	0.1799	0.1756	0.1682	0.1618	0.1587	0.1559	0.1468	0.1437	0.1361	0.1309	0.1284	0.1209	0.1150	0.1088	0.1043	0.0996	0.0932	0.0869	0.0834	0.0787	0.0725	0.0670	0.0608	0.0566	0.0508	0.0460	0.0401	0.0344	0.0295	0.0241	0.0185	0.0133	0.0080	0.0027	-0.0026	-0.0081	-0.0134	-0.0186	-0.0239	-0.0290	-0.0347	-0.0404	-0.0461	-0.0512	-0.0569	-0.0621	-0.0656	-0.0719	-0.0780	-0.0820	-0.0877	-0.0933	-0.0984	-0.1055	-0.1076	-0.1140	-0.1197	-0.1264	-0.1294	-0.1381	-0.1429	-0.1448	-0.1524	-0.1575	-0.1606	-0.1723	-0.1758	-0.1801	-0.1833	-0.1918	-0.1994	-0.2030	-0.2091	-0.2136	-0.2169	-0.2231	-0.2316	-0.2334	-0.2417	-0.2494	-0.2526	-0.2642	-0.2682	-0.2763	-0.2765	-0.2831	-0.2878	-0.3007	-0.2997	-0.3060	-0.3087	-0.3235	-0.3325	-0.3321	-0.3252	-0.3421	-0.3435	-0.3465	-0.3597	-0.3822	-0.3694	-0.3771	-0.3927	-0.3918	-0.4083	-0.4162	-0.4185	-0.4298	-0.4302	-0.4287	-0.4245	-0.4280	-0.4484	-0.4569	-0.4562	-0.4556	-0.4839	-0.4930	-0.4842	-0.4938	-0.5190	-0.5571
0.5297	0.5233	0.5366	0.5062	0.5030	0.5036	0.4925	0.4701	0.4897	0.4831	0.4672	0.4649	0.4525	0.4394	0.4278	0.4197	0.4172	0.4050	0.4040	0.3925	0.3978	0.3796	0.3747	0.3693	0.3659	0.3528	0.3390	0.3360	0.3280	0.3167	0.3161	0.3114	0.3094	0.2940	0.2869	0.2766	0.2782	0.2706	0.2663	0.2598	0.2576	0.2529	0.2460	0.2375	0.2291	0.2305	0.2206	0.2181	0.2110	0.2075	0.2012	0.1981	0.1896	0.1826	0.1778	0.1738	0.1661	0.1645	0.1565	0.1500	0.1450	0.1434	0.1346	0.1274	0.1243	0.1195	0.1119	0.1075	0.1035	0.1000	0.0940	0.0891	0.0822	0.0759	0.0721	0.0657	0.0617	0.0564	0.0503	0.0455	0.0396	0.0346	0.0294	0.0241	0.0186	0.0131	0.0080	0.0026	-0.0027	-0.0081	-0.0132	-0.0184	-0.0236	-0.0295	-0.0343	-0.0403	-0.0450	-0.0505	-0.0561	-0.0609	-0.0671	-0.0729	-0.0759	-0.0817	-0.0879	-0.0941	-0.0982	-0.1034	-0.1099	-0.1162	-0.1176	-0.1283	-0.1291	-0.1354	-0.1424	-0.1471	-0.1528	-0.1538	-0.1616	-0.1643	-0.1748	-0.1774	-0.1828	-0.1872	-0.1900	-0.1988	-0.2084	-0.2122	-0.2156	-0.2252	-0.2273	-0.2338	-0.2417	-0.2448	-0.2539	-0.2592	-0.2641	-0.2670	-0.2791	-0.2833	-0.2856	-0.2918	-0.3026	-0.2948	-0.3084	-0.3147	-0.3143	-0.3212	-0.3293	-0.3404	-0.3456	-0.3452	-0.3410	-0.3692	-0.3665	-0.3866	-0.3837	-0.3874	-0.3977	-0.3959	-0.4003	-0.4115	-0.4236	-0.4403	-0.4435	-0.4460	-0.4361	-0.4447	-0.4605	-0.4592	-0.4640	-0.4850	-0.4794	-0.4928	-0.5065	-0.4904
0.5487	0.5219	0.5054	0.5091	0.4883	0.4869	0.4803	0.4828	0.4606	0.4613	0.4462	0.4404	0.4316	0.4198	0.4147	0.4281	0.4080	0.4040	0.3956	0.3913	0.3823	0.3883	0.3703	0.3732	0.3596	0.3422	0.3434	0.3329	0.3299	0.3142	0.3135	0.2998	0.3041	0.2903	0.2802	0.2825	0.2820	0.2692	0.2680	0.2578	0.2543	0.2496	0.2415	0.2357	0.2304	0.2277	0.2184	0.2137	0.2065	0.2057	0.1967	0.1949	0.1879	0.1826	0.1773	0.1703	0.1647	0.1602	0.1562	0.1492	0.1449	0.1386	0.1340	0.1280	0.1228	0.1173	0.1140	0.1080	0.1027	0.0974	0.0924	0.0877	0.0815	0.0762	0.0713	0.0664	0.0604	0.0552	0.0503	0.0445	0.0396	0.0344	0.0295	0.0235	0.0185	0.0131	0.0079	0.0027	-0.0026	-0.0079	-0.0130	-0.0185	-0.0232	-0.0293	-0.0343	-0.0392	-0.0445	-0.0502	-0.0555	-0.0598	-0.0660	-0.0701	-0.0768	-0.0829	-0.0882	-0.0936	-0.0980	-0.1020	-0.1099	-0.1116	-0.1185	-0.1229	-0.1321	-0.1353	-0.1417	-0.1441	-0.1512	-0.1575	-0.1648	-0.1689	-0.1755	-0.1802	-0.1827	-0.1884	-0.1989	-0.1987	-0.2041	-0.2078	-0.2164	-0.2199	-0.2238	-0.2322	-0.2451	-0.2469	-0.2511	-0.2569	-0.2613	-0.2624	-0.2740	-0.2779	-0.2850	-0.2846	-0.3025	-0.2935	-0.3072	-0.3114	-0.3189	-0.3329	-0.3313	-0.3397	-0.3347	-0.3493	-0.3499	-0.3469	-0.3764	-0.3726	-0.3681	-0.3783	-0.3878	-0.4013	-0.4012	-0.4254	-0.4211	-0.4186	-0.4251	-0.4240	-0.4254	-0.4496	-0.4578	-0.4566	-0.4662	-0.4744	-0.4936	-0.4985	-0.5115	-0.5078
0.5168	0.5348	0.5245	0.5073	0.4815	0.4727	0.4661	0.4663	0.4707	0.4606	0.4521	0.4436	0.4315	0.4285	0.4278	0.4186	0.4113	0.4052	0.4010	0.3826	0.3904	0.3713	0.3680	0.3668	0.3505	0.3531	0.3400	0.3259	0.3242	0.3103	0.3060	0.2990	0.2953	0.2960	0.2876	0.2826	0.2757	0.2666	0.2663	0.2572	0.2526	0.2450	0.2446	0.2373	0.2319	0.2240	0.2179	0.2146	0.2092	0.1992	0.1961	0.1947	0.1866	0.1795	0.1765	0.1700	0.1656	0.1589	0.1541	0.1496	0.1441	0.1363	0.1356	0.1291	0.1235	0.1163	0.1134	0.1072	0.1016	0.0970	0.0907	0.0859	0.0800	0.0749	0.0709	0.0652	0.0607	0.0547	0.0495	0.0445	0.0390	0.0342	0.0290	0.0237	0.0182	0.0130	0.0078	0.0026	-0.0026	-0.0078	-0.0130	-0.0185	-0.0232	-0.0287	-0.0342	-0.0390	-0.0441	-0.0501	-0.0545	-0.0600	-0.0645	-0.0702	-0.0760	-0.0787	-0.0856	-0.0934	-0.0998	-0.1025	-0.1082	-0.1127	-0.1180	-0.1256	-0.1295	-0.1344	-0.1396	-0.1465	-0.1527	-0.1551	-0.1592	-0.1649	-0.1703	-0.1776	-0.1860	-0.1867	-0.1906	-0.1984	-0.2005	-0.2099	-0.2147	-0.2188	-0.2229	-0.2355	-0.2338	-0.2468	-0.2481	-0.2460	-0.2596	-0.2591	-0.2676	-0.2749	-0.2836	-0.2890	-0.2954	-0.3004	-0.3018	-0.3058	-0.3122	-0.3173	-0.3337	-0.3289	-0.3355	-0.3496	-0.3498	-0.3629	-0.3593	-0.3646	-0.3740	-0.3876	-0.3890	-0.3878	-0.4074	-0.3995	-0.4104	-0.4301	-0.4173	-0.4306	-0.4385	-0.4376	-0.4425	-0.4532	-0.4686	-0.4949	-0.4719	-0.4874	-0.4810	-0.4978
0.5306	0.5024	0.5070	0.5112	0.4986	0.4780	0.4687	0.4658	0.4590	0.4635	0.4458	0.4370	0.4326	0.4208	0.4112	0.4106	0.4106	0.3954	0.3896	0.3809	0.3717	0.3693	0.3703	0.3551	0.3512	0.3462	0.3383	0.3306	0.3134	0.3208	0.3115	0.2976	0.2972	0.2912	0.2761	0.2761	0.2718	0.2657	0.2637	0.2545	0.2505	0.2442	0.2421	0.2335	0.2216	0.2257	0.2188	0.2167	0.2078	0.1983	0.1947	0.1891	0.1831	0.1820	0.1774	0.1743	0.1659	0.1574	0.1548	0.1455	0.1444	0.1375	0.1315	0.1243	0.1234	0.1168	0.1099	0.1075	0.1002	0.0958	0.0901	0.0868	0.0810	0.0764	0.0697	0.0653	0.0595	0.0545	0.0495	0.0439	0.0383	0.0338	0.0289	0.0232	0.0179	0.0128	0.0077	0.0026	-0.0026	-0.0078	-0.0128	-0.0181	-0.0234	-0.0285	-0.0337	-0.0388	-0.0443	-0.0500	-0.0552	-0.0599	-0.0656	-0.0694	-0.0759	-0.0811	-0.0852	-0.0921	-0.0945	-0.1022	-0.1058	-0.1117	-0.1184	-0.1205	-0.1267	-0.1320	-0.1382	-0.1437	-0.1473	-0.1535	-0.1591	-0.1626	-0.1682	-0.1745	-0.1791	-0.1842	-0.1888	-0.1952	-0.2013	-0.2035	-0.2111	-0.2172	-0.2252	-0.2275	-0.2322	-0.2422	-0.2418	-0.2555	-0.2576	-0.2633	-0.2679	-0.2722	-0.2780	-0.2854	-0.2851	-0.2951	-0.2960	-0.3088	-0.3071	-0.3208	-0.3207	-0.3293	-0.3327	-0.3401	-0.3506	-0.3508	-0.3591	-0.3636	-0.3694	-0.3672	-0.3721	-0.3802	-0.3887	-0.4034	-0.4016	-0.4135	-0.4233	-0.4231	-0.4270	-0.4619	-0.4386	-0.4509	-0.4673	-0.4663	-0.4849	-0.4725	-0.5053	-0.4917
% Calibrated yVector
0.6969	0.6970	0.7072	0.7351	0.7492	0.7530	0.7377	0.7662	0.7846	0.7825	0.7818	0.8180	0.8320	0.8635	0.8472	0.8730	0.8761	0.8931	0.9278	1.2456	1.2479	1.2412	1.2602	1.2287	1.2377	1.2345	1.2632	1.2413	1.2588	1.2282	1.2103	1.2055	1.2034	1.2197	1.1925	1.1937	1.1811	1.1892	1.1826	1.1976	1.2242	1.1784	1.2126	1.1522	1.1529	1.1403	1.1916	1.1701	1.1627	1.1701	1.1810	1.1765	1.1787	1.1846	1.1521	1.1466	1.1551	1.1691	1.1630	1.1432	1.1419	1.1589	1.1644	1.1458	1.1633	1.1486	1.1863	1.1055	1.3125	1.2334	1.1054	0.8428	0.9557	0.8146	0.7058	0.9122	0.5284	0.7919	0.8044	0.6679	0.6735	0.7992	0.7989	0.7651	0.8077	0.7772	0.7142	0.8676	0.6831	0.8412	0.6639	0.6737	0.8503	0.7119	0.8456	0.6808	0.6714	0.8420	0.8502	0.8674	0.7962	0.8305	0.6446	0.7047	0.8325	0.8472	0.7856	0.7522	0.8564	0.8149	0.8074	0.6449	0.8860	0.8205	0.7667	0.7786	0.6963	1.0459	0.7762	0.3405	0.3492	1.0546	0.6799	0.0874	0.9930	1.3499	1.1608	1.3730	1.2784	1.2312	0.9987	0.8613	0.7620	0.8039	0.7769	0.8090	0.6929	0.5711	0.6569	0.4810	0.4974	0.5218	0.4179	0.3108	0.3001	0.3112	0.0608	0.2646	0.1980	0.0885	1.4299	0.0915	1.3714	1.3673	1.3219	1.2716	1.3170	1.3192	1.2115	1.3538	1.2496	1.3494	1.2851	0.9396	0.7081	0.6542	0.6742	0.6652	0.6182	0.6030	0.6043	0.5821	0.5922	0.5789	0.5915	0.6004
0.6980	0.7064	0.7117	0.7278	0.7306	0.7440	0.7358	0.7534	0.7913	0.8013	0.7898	0.8054	0.8069	0.8049	0.8276	0.8135	0.8503	0.8801	0.9360	1.2288	1.2349	1.2296	1.2555	1.2204	1.1871	1.1995	1.2249	1.2225	1.1961	1.2040	1.2177	1.2126	1.1986	1.1880	1.2075	1.1984	1.1557	1.1571	1.1922	1.1886	1.1403	1.1516	1.1848	1.1605	1.1726	1.1573	1.1385	1.1574	1.1516	1.1526	1.1467	1.1635	1.1620	1.1653	1.1386	1.1271	1.1399	1.1224	1.1285	1.1353	1.1269	1.1341	1.1287	1.1359	1.1265	1.1428	1.1272	1.0650	1.3270	1.3760	1.0324	0.8935	1.2860	0.8256	0.8773	0.8228	0.9686	0.6945	0.6353	0.8221	0.8088	0.8062	0.6906	0.8285	0.7987	0.7032	0.8341	0.8058	0.7451	0.7086	0.7703	0.6978	0.7741	0.7678	0.6096	0.8182	0.7432	0.7621	0.7049	0.7404	0.8342	0.8064	0.7491	0.8017	0.7489	0.7063	0.7752	0.8307	0.8702	0.5688	0.8299	0.8615	0.7754	0.8868	0.7559	0.8037	0.8359	1.0408	0.2728	0.5886	0.3526	0.8747	1.2968	0.8875	0.9939	1.3372	1.0718	1.3363	0.9846	0.9784	1.2896	0.9159	0.8779	0.8735	0.7900	0.6615	0.6110	0.6740	0.7064	0.6408	0.4904	0.5319	0.3611	0.4223	0.3873	0.3840	0.3246	0.3047	0.4800	0.1980	1.3570	1.4160	1.4036	1.3218	1.1836	1.2735	1.2528	0.5857	1.2618	1.2024	1.1277	1.3724	1.1325	0.9620	0.7793	0.6516	0.6554	0.6809	0.6057	0.6213	0.5790	0.5809	0.5791	0.5841	0.5979	0.6019
0.6717	0.7042	0.6988	0.7039	0.6982	0.7315	0.7514	0.7528	0.7612	0.7617	0.7718	0.7778	0.7751	0.8214	0.8276	0.8419	0.8258	0.8690	0.9567	1.2148	1.2340	1.2357	1.1883	1.1624	1.1733	1.1739	1.1853	1.1823	1.2048	1.1802	1.1890	1.1765	1.1647	1.1878	1.1821	1.1623	1.1681	1.1588	1.1526	1.1734	1.1433	1.1536	1.1316	1.1507	1.1248	1.1644	1.1353	1.1349	1.1522	1.1215	1.1240	1.1323	1.1525	1.1095	1.1222	1.1069	1.1062	1.1460	1.1447	1.1278	1.1167	1.1184	1.1194	1.1043	1.1060	1.1123	1.1468	1.1881	1.1941	1.3510	0.9298	0.8921	0.8275	0.8312	0.6853	0.8382	0.7899	0.8337	0.6525	0.7432	0.7526	0.8462	0.7976	0.7460	0.7384	0.7297	0.6907	0.7405	0.6955	0.6846	0.6175	0.6952	0.8237	0.6794	0.7484	0.6978	0.6899	0.7437	0.6209	0.7378	0.7895	0.6850	0.6860	0.7907	0.7909	0.7624	0.8266	0.8611	0.7335	0.7624	0.8326	0.8147	0.6818	0.6957	0.7941	0.7378	0.9174	0.5057	0.5831	0.5824	0.3443	0.9147	1.2678	0.5482	0.8476	1.0623	1.3794	0.9991	1.2860	0.9722	1.1466	0.7793	0.8882	0.7861	0.8640	0.6978	0.7009	0.6003	0.6310	0.5258	0.5097	0.5135	0.5520	0.3536	0.4124	0.3444	0.2229	0.2379	1.1915	1.4091	1.3873	1.3875	1.3025	0.0581	1.3224	1.3227	1.3875	1.2322	1.3302	1.2077	1.2217	1.2571	1.0639	1.2543	0.7725	0.6913	0.6416	0.6181	0.6806	0.6179	0.5874	0.5767	0.5714	0.5776	0.5780	0.5871
