% Calibrated Distance
0.5481	0.5442	0.5322	0.5158	0.5179	0.5097	0.5152	0.5119	0.5103	0.5088	0.4930	0.4988	0.4821	0.4779	0.4638	0.4697	0.4621	0.4622	0.4508	0.4515	0.4407	0.4360	0.4302	0.4275	0.4184	0.4137	0.4099	0.4001	0.4026	0.3915	0.3841	0.3868	0.3771	0.3724	0.3626	0.3519	0.3501	0.3477	0.3432	0.3350	0.3362	0.3243	0.3187	0.3161	0.3092	0.2993	0.2992	0.2879	0.2878	0.2767	0.2747	0.2694	0.2575	0.2558	0.2505	0.2422	0.2376	0.2285	0.2210	0.2155	0.2086	0.2030	0.1953	0.1898	0.1832	0.1737	0.1668	0.1584	0.1516	0.1455	0.1392	0.1306	0.1232	0.1152	0.1081	0.0997	0.0911	0.0859	0.0779	0.0696	0.0619	0.0539	0.0462	0.0375	0.0293	0.0212	0.0125	0.0043	-0.0044	-0.0134	-0.0223	-0.0314	-0.0409	-0.0504	-0.0599	-0.0696	-0.0796	-0.0887	-0.0994	-0.1096	-0.1197	-0.1309	-0.1405	-0.1508	-0.1611	-0.1697	-0.1800	-0.1908	-0.1988	-0.2088	-0.2179	-0.2266	-0.2357	-0.2449	-0.2529	-0.2649	-0.2764	-0.2830	-0.2946	-0.3014	-0.3130	-0.3193	-0.3277	-0.3406	-0.3500	-0.3591	-0.3676	-0.3757	-0.3879	-0.3948	-0.4057	-0.4124	-0.4230	-0.4304	-0.4416	-0.4485	-0.4597	-0.4652	-0.4753	-0.4858	-0.4950	-0.5057	-0.5142	-0.5206	-0.5285	-0.4088	-0.3351	-0.3332	-0.3399	-0.3446	-0.3993	-0.4648	-0.4706	-0.4920	-0.4973	-0.5126	-0.5155	-0.5161	-0.5312	-0.5685	-0.6035	-0.6201	-0.6236	-0.6381	-0.6502	-0.6788	-0.6772	-0.7184	-0.7209	-0.7421	-0.7586	-0.7515	-0.7681	-0.7845	-0.7965	-0.8164
0.5753	0.5437	0.5370	0.5238	0.5331	0.4947	0.5197	0.4992	0.4998	0.4990	0.4935	0.4862	0.4870	0.4798	0.4708	0.4668	0.4613	0.4610	0.4498	0.4530	0.4447	0.4371	0.4384	0.4269	0.4166	0.4129	0.4083	0.4044	0.3953	0.3933	0.3918	0.3881	0.3795	0.3692	0.3672	0.3592	0.3557	0.3487	0.3419	0.3397	0.3350	0.3272	0.3218	0.3132	0.3101	0.3044	0.2981	0.2927	0.2870	0.2798	0.2769	0.2693	0.2627	0.2567	0.2517	0.2404	0.2349	0.2285	0.2237	0.2163	0.2099	0.2038	0.1969	0.1893	0.1826	0.1726	0.1655	0.1584	0.1543	0.1467	0.1385	0.1310	0.1243	0.1153	0.1096	0.1004	0.0922	0.0857	0.0784	0.0696	0.0621	0.0539	0.0464	0.0377	0.0295	0.0212	0.0127	0.0043	-0.0043	-0.0134	-0.0220	-0.0310	-0.0409	-0.0509	-0.0603	-0.0703	-0.0793	-0.0897	-0.0996	-0.1100	-0.1204	-0.1308	-0.1407	-0.1518	-0.1609	-0.1701	-0.1806	-0.1897	-0.1992	-0.2079	-0.2175	-0.2271	-0.2368	-0.2447	-0.2552	-0.2629	-0.2735	-0.2825	-0.2935	-0.3025	-0.3152	-0.3213	-0.3294	-0.3408	-0.3500	-0.3632	-0.3691	-0.3777	-0.3881	-0.3946	-0.4049	-0.4114	-0.4223	-0.4314	-0.4390	-0.4537	-0.4607	-0.4716	-0.4774	-0.4914	-0.4974	-0.5067	-0.5148	-0.5200	-0.5033	-0.3669	-0.3270	-0.3325	-0.3361	-0.3565	-0.4312	-0.4473	-0.4652	-0.4643	-0.5121	-0.5134	-0.5260	-0.5358	-0.5607	-0.5855	-0.6129	-0.5972	-0.6445	-0.6516	-0.6647	-0.6874	-0.6916	-0.6862	-0.7265	-0.7499	-0.7618	-0.7791	-0.7587	-0.7915	-0.8019	-0.8152
0.5499	0.5447	0.5342	0.5279	0.5162	0.5180	0.5342	0.5143	0.5227	0.5094	0.4993	0.4867	0.4791	0.4881	0.4696	0.4663	0.4687	0.4523	0.4551	0.4470	0.4384	0.4389	0.4327	0.4202	0.4234	0.4082	0.4106	0.4121	0.3995	0.3922	0.3865	0.3787	0.3832	0.3682	0.3686	0.3628	0.3562	0.3458	0.3474	0.3380	0.3317	0.3271	0.3229	0.3142	0.3113	0.3045	0.2983	0.2934	0.2864	0.2791	0.2723	0.2694	0.2619	0.2536	0.2502	0.2448	0.2383	0.2268	0.2227	0.2180	0.2122	0.2027	0.1965	0.1886	0.1811	0.1748	0.1667	0.1587	0.1526	0.1463	0.1398	0.1304	0.1235	0.1178	0.1079	0.0996	0.0928	0.0862	0.0782	0.0709	0.0619	0.0541	0.0462	0.0377	0.0300	0.0211	0.0126	0.0042	-0.0044	-0.0133	-0.0221	-0.0316	-0.0404	-0.0506	-0.0604	-0.0700	-0.0793	-0.0898	-0.0996	-0.1106	-0.1193	-0.1312	-0.1399	-0.1520	-0.1621	-0.1721	-0.1780	-0.1880	-0.1990	-0.2104	-0.2178	-0.2266	-0.2342	-0.2425	-0.2561	-0.2631	-0.2739	-0.2840	-0.2936	-0.3053	-0.3131	-0.3207	-0.3317	-0.3412	-0.3499	-0.3586	-0.3696	-0.3778	-0.3879	-0.3949	-0.4049	-0.4177	-0.4274	-0.4353	-0.4415	-0.4506	-0.4604	-0.4731	-0.4798	-0.4879	-0.4987	-0.5045	-0.5169	-0.5165	-0.4472	-0.3377	-0.3196	-0.3307	-0.3332	-0.3705	-0.4090	-0.4511	-0.4795	-0.4666	-0.4931	-0.5180	-0.5294	-0.5308	-0.5418	-0.5844	-0.5905	-0.6053	-0.6149	-0.6249	-0.6728	-0.6498	-0.7110	-0.7183	-0.7136	-0.7426	-0.7450	-0.7963	-0.7755	-0.7922	-0.7989	-0.8169
0.5448	0.5421	0.5553	0.5425	0.5278	0.5273	0.5193	0.5343	0.5075	0.5051	0.4976	0.4946	0.4846	0.4869	0.4695	0.4708	0.4584	0.4513	0.4632	0.4519	0.4432	0.4295	0.4268	0.4196	0.4225	0.4207	0.4072	0.4085	0.4016	0.3916	0.3865	0.3799	0.3787	0.3702	0.3685	0.3679	0.3568	0.3514	0.3458	0.3400	0.3317	0.3289	0.3237	0.3157	0.3107	0.3074	0.2976	0.2919	0.2826	0.2801	0.2751	0.2682	0.2619	0.2557	0.2505	0.2438	0.2391	0.2301	0.2225	0.2195	0.2116	0.2059	0.1972	0.1893	0.1828	0.1747	0.1677	0.1574	0.1519	0.1451	0.1390	0.1299	0.1232	0.1166	0.1094	0.0996	0.0930	0.0870	0.0778	0.0705	0.0630	0.0545	0.0464	0.0376	0.0297	0.0215	0.0127	0.0042	-0.0043	-0.0133	-0.0224	-0.0312	-0.0407	-0.0514	-0.0605	-0.0706	-0.0801	-0.0893	-0.0999	-0.1094	-0.1196	-0.1321	-0.1413	-0.1527	-0.1625	-0.1724	-0.1820	-0.1908	-0.2017	-0.2099	-0.2196	-0.2276	-0.2370	-0.2523	-0.2558	-0.2673	-0.2745	-0.2865	-0.2935	-0.3045	-0.3133	-0.3231	-0.3323	-0.3422	-0.3522	-0.3643	-0.3702	-0.3793	-0.3908	-0.3988	-0.4100	-0.4166	-0.4268	-0.4366	-0.4460	-0.4536	-0.4627	-0.4708	-0.4835	-0.4906	-0.4980	-0.5114	-0.5216	-0.5128	-0.3710	-0.3205	-0.3238	-0.3241	-0.3431	-0.3884	-0.4384	-0.4607	-0.4627	-0.4955	-0.4944	-0.5242	-0.5241	-0.5467	-0.5606	-0.5945	-0.6056	-0.6293	-0.6338	-0.6468	-0.6639	-0.6765	-0.6856	-0.7248	-0.7356	-0.7363	-0.7470	-0.7826	-0.7645	-0.7850	-0.7978	-0.8161
0.5553	0.5362	0.5338	0.5318	0.5293	0.5389	0.5166	0.5001	0.5248	0.5031	0.5097	0.4830	0.4899	0.4857	0.4888	0.4668	0.4599	0.4532	0.4659	0.4505	0.4534	0.4376	0.4301	0.4274	0.4299	0.4097	0.4048	0.4032	0.4048	0.3940	0.3870	0.3793	0.3754	0.3750	0.3671	0.3637	0.3565	0.3532	0.3455	0.3484	0.3391	0.3274	0.3224	0.3166	0.3120	0.3082	0.3002	0.2940	0.2874	0.2808	0.2741	0.2706	0.2626	0.2568	0.2507	0.2440	0.2386	0.2316	0.2241	0.2162	0.2116	0.2046	0.1972	0.1908	0.1819	0.1758	0.1673	0.1595	0.1522	0.1442	0.1387	0.1314	0.1252	0.1181	0.1090	0.1010	0.0940	0.0861	0.0783	0.0715	0.0636	0.0548	0.0469	0.0384	0.0298	0.0213	0.0128	0.0042	-0.0043	-0.0134	-0.0223	-0.0315	-0.0413	-0.0537	-0.0618	-0.0700	-0.0808	-0.0899	-0.1006	-0.1124	-0.1217	-0.1326	-0.1408	-0.1531	-0.1633	-0.1725	-0.1815	-0.1923	-0.2025	-0.2104	-0.2176	-0.2301	-0.2299	-0.2443	-0.2522	-0.2684	-0.2752	-0.2828	-0.2957	-0.3062	-0.3169	-0.3233	-0.3320	-0.3415	-0.3523	-0.3627	-0.3733	-0.3798	-0.3918	-0.3999	-0.4092	-0.4181	-0.4270	-0.4380	-0.4481	-0.4554	-0.4643	-0.4736	-0.4830	-0.4919	-0.5027	-0.5081	-0.5122	-0.4678	-0.3381	-0.3228	-0.3231	-0.3239	-0.3619	-0.4120	-0.4389	-0.4664	-0.4627	-0.4760	-0.4972	-0.5192	-0.5545	-0.5611	-0.5629	-0.5831	-0.6092	-0.6185	-0.6246	-0.6442	-0.6819	-0.6995	-0.7031	-0.6944	-0.7379	-0.7432	-0.7616	-0.7523	-0.7897	-0.8051	-0.8032	-0.8224
0.5642	0.5620	0.5395	0.5367	0.5395	0.5162	0.5338	0.5344	0.5162	0.5108	0.4898	0.4983	0.4962	0.4819	0.4792	0.4725	0.4686	0.4548	0.4557	0.4525	0.4429	0.4370	0.4342	0.4262	0.4226	0.4181	0.4104	0.4089	0.4020	0.3968	0.3848	0.3860	0.3845	0.3722	0.3723	0.3645	0.3617	0.3523	0.3498	0.3380	0.3364	0.3292	0.3203	0.3185	0.3147	0.3069	0.3020	0.2948	0.2867	0.2780	0.2787	0.2717	0.2616	0.2570	0.2488	0.2450	0.2396	0.2299	0.2236	0.2177	0.2120	0.2059	0.1983	0.1908	0.1822	0.1752	0.1668	0.1577	0.1531	0.1455	0.1390	0.1324	0.1252	0.1159	0.1085	0.1017	0.0947	0.0866	0.0792	0.0714	0.0632	0.0547	0.0467	0.0383	0.0299	0.0215	0.0128	0.0043	-0.0043	-0.0135	-0.0223	-0.0319	-0.0430	-0.0532	-0.0609	-0.0697	-0.0793	-0.0911	-0.1016	-0.1109	-0.1216	-0.1314	-0.1429	-0.1525	-0.1622	-0.1731	-0.1806	-0.1908	-0.2014	-0.2107	-0.2179	-0.2276	-0.2350	-0.2445	-0.2547	-0.2699	-0.2754	-0.2835	-0.2919	-0.3043	-0.3171	-0.3240	-0.3347	-0.3450	-0.3528	-0.3643	-0.3710	-0.3820	-0.3905	-0.3997	-0.4094	-0.4236	-0.4314	-0.4350	-0.4490	-0.4612	-0.4667	-0.4757	-0.4861	-0.4934	-0.5023	-0.5121	-0.5104	-0.3869	-0.3216	-0.3215	-0.3283	-0.3283	-0.3692	-0.4128	-0.4338	-0.4444	-0.4613	-0.4802	-0.5172	-0.5039	-0.5203	-0.5726	-0.5675	-0.5846	-0.6040	-0.6444	-0.6623	-0.6732	-0.6941	-0.6962	-0.7287	-0.7372	-0.7569	-0.7361	-0.7827	-0.7894	-0.7871	-0.8057	-0.8221	-0.8285
0.5506	0.5740	0.5649	0.5478	0.5222	0.5172	0.5272	0.5226	0.5189	0.5043	0.5052	0.4951	0.5043	0.4797	0.4796	0.4727	0.4632	0.4661	0.4440	0.4546	0.4449	0.4470	0.4296	0.4275	0.4194	0.4212	0.4164	0.4120	0.4016	0.4006	0.3928	0.3890	0.3784	0.3705	0.3666	0.3628	0.3577	0.3548	0.3481	0.3389	0.3371	0.3314	0.3253	0.3190	0.3138	0.3115	0.3018	0.2940	0.2918	0.2811	0.2728	0.2705	0.2616	0.2607	0.2518	0.2476	0.2403	0.2314	0.2260	0.2199	0.2121	0.2071	0.1967	0.1912	0.1838	0.1737	0.1673	0.1590	0.1535	0.1482	0.1412	0.1317	0.1224	0.1146	0.1084	0.1004	0.0944	0.0873	0.0789	0.0722	0.0626	0.0549	0.0464	0.0385	0.0304	0.0216	0.0128	0.0042	-0.0043	-0.0132	-0.0220	-0.0318	-0.0418	-0.0526	-0.0611	-0.0689	-0.0815	-0.0910	-0.1004	-0.1118	-0.1216	-0.1314	-0.1423	-0.1525	-0.1618	-0.1733	-0.1822	-0.1948	-0.2026	-0.2104	-0.2200	-0.2278	-0.2364	-0.2459	-0.2538	-0.2650	-0.2767	-0.2863	-0.2960	-0.3045	-0.3177	-0.3280	-0.3352	-0.3446	-0.3558	-0.3658	-0.3739	-0.3815	-0.3934	-0.4034	-0.4129	-0.4218	-0.4305	-0.4348	-0.4474	-0.4584	-0.4679	-0.4735	-0.4858	-0.4927	-0.5058	-0.5115	-0.4815	-0.3410	-0.3127	-0.3199	-0.3212	-0.3462	-0.4097	-0.4340	-0.4255	-0.4515	-0.4770	-0.4962	-0.4961	-0.5130	-0.5438	-0.5493	-0.5791	-0.5963	-0.6009	-0.6007	-0.6295	-0.6729	-0.7050	-0.6777	-0.7167	-0.7115	-0.7241	-0.7440	-0.7632	-0.7581	-0.7924	-0.7906	-0.8292	-0.8199
0.5755	0.5525	0.5604	0.5356	0.5416	0.5357	0.5269	0.5229	0.5052	0.5062	0.5025	0.4982	0.4961	0.4896	0.4731	0.4745	0.4682	0.4644	0.4415	0.4553	0.4445	0.4492	0.4325	0.4356	0.4159	0.4173	0.4131	0.4097	0.4083	0.3975	0.3902	0.3881	0.3849	0.3736	0.3659	0.3613	0.3568	0.3513	0.3461	0.3439	0.3416	0.3297	0.3286	0.3183	0.3158	0.3109	0.2942	0.2950	0.2891	0.2843	0.2760	0.2729	0.2633	0.2581	0.2533	0.2470	0.2389	0.2320	0.2259	0.2175	0.2147	0.2055	0.1989	0.1914	0.1830	0.1749	0.1655	0.1590	0.1519	0.1491	0.1391	0.1307	0.1218	0.1168	0.1095	0.1024	0.0952	0.0872	0.0797	0.0713	0.0631	0.0551	0.0469	0.0386	0.0300	0.0216	0.0130	0.0043	-0.0044	-0.0131	-0.0225	-0.0315	-0.0412	-0.0509	-0.0602	-0.0696	-0.0792	-0.0901	-0.1005	-0.1100	-0.1222	-0.1316	-0.1441	-0.1528	-0.1648	-0.1725	-0.1822	-0.1915	-0.2001	-0.2116	-0.2204	-0.2254	-0.2379	-0.2496	-0.2544	-0.2655	-0.2782	-0.2879	-0.2978	-0.3070	-0.3170	-0.3263	-0.3356	-0.3468	-0.3565	-0.3638	-0.3754	-0.3860	-0.3972	-0.4024	-0.4128	-0.4242	-0.4293	-0.4399	-0.4526	-0.4587	-0.4700	-0.4762	-0.4844	-0.4976	-0.5045	-0.5083	-0.4001	-0.3178	-0.3079	-0.3164	-0.3230	-0.3596	-0.4241	-0.4321	-0.4525	-0.4637	-0.4811	-0.4815	-0.5102	-0.5391	-0.5551	-0.5503	-0.5730	-0.5966	-0.6349	-0.6224	-0.6258	-0.6736	-0.6760	-0.7213	-0.7132	-0.7394	-0.7414	-0.7467	-0.7821	-0.8057	-0.7928	-0.8186	-0.8171	-0.8346
0.5607	0.5569	0.5455	0.5401	0.5263	0.5303	0.5439	0.5073	0.5098	0.5057	0.4945	0.5159	0.4992	0.4939	0.4763	0.4734	0.4744	0.4679	0.4671	0.4509	0.4521	0.4425	0.4390	0.4347	0.4328	0.4202	0.4062	0.4110	0.4043	0.3997	0.3979	0.3834	0.3831	0.3781	0.3685	0.3702	0.3603	0.3559	0.3560	0.3416	0.3389	0.3337	0.3224	0.3215	0.3147	0.3132	0.3038	0.2967	0.2888	0.2840	0.2777	0.2723	0.2665	0.2605	0.2528	0.2462	0.2375	0.2349	0.2267	0.2198	0.2134	0.2060	0.1972	0.1921	0.1817	0.1737	0.1659	0.1593	0.1509	0.1489	0.1410	0.1309	0.1226	0.1157	0.1087	0.1029	0.0960	0.0882	0.0800	0.0712	0.0633	0.0551	0.0472	0.0381	0.0298	0.0215	0.0128	0.0043	-0.0043	-0.0132	-0.0224	-0.0318	-0.0409	-0.0501	-0.0602	-0.0709	-0.0791	-0.0877	-0.1022	-0.1118	-0.1214	-0.1328	-0.1428	-0.1543	-0.1627	-0.1745	-0.1847	-0.1938	-0.2032	-0.2144	-0.2235	-0.2309	-0.2377	-0.2592	-0.2603	-0.2681	-0.2796	-0.2882	-0.2972	-0.3096	-0.3186	-0.3280	-0.3384	-0.3466	-0.3573	-0.3657	-0.3749	-0.3857	-0.3958	-0.4047	-0.4132	-0.4200	-0.4266	-0.4399	-0.4500	-0.4589	-0.4697	-0.4801	-0.4858	-0.4936	-0.5011	-0.4778	-0.3494	-0.3044	-0.3093	-0.3113	-0.3312	-0.3648	-0.4204	-0.4216	-0.4604	-0.4490	-0.4940	-0.4890	-0.4934	-0.5333	-0.5466	-0.5555	-0.5770	-0.5912	-0.6151	-0.6390	-0.6524	-0.6657	-0.6850	-0.7141	-0.6950	-0.7286	-0.7307	-0.7543	-0.7600	-0.7680	-0.8059	-0.8083	-0.8194	-0.8348
0.5661	0.5650	0.5635	0.5471	0.5545	0.5388	0.5309	0.5158	0.5218	0.5180	0.4936	0.4931	0.4904	0.4936	0.4966	0.4821	0.4780	0.4671	0.4541	0.4519	0.4525	0.4427	0.4474	0.4311	0.4254	0.4307	0.4220	0.4140	0.4088	0.4025	0.3895	0.3932	0.3814	0.3771	0.3669	0.3700	0.3572	0.3546	0.3534	0.3400	0.3389	0.3346	0.3281	0.3165	0.3129	0.3040	0.3053	0.2981	0.2893	0.2838	0.2792	0.2732	0.2645	0.2633	0.2535	0.2463	0.2416	0.2336	0.2284	0.2223	0.2124	0.2056	0.1993	0.1911	0.1828	0.1745	0.1671	0.1603	0.1532	0.1475	0.1400	0.1314	0.1249	0.1155	0.1089	0.1022	0.0957	0.0885	0.0802	0.0720	0.0634	0.0549	0.0471	0.0389	0.0299	0.0218	0.0130	0.0043	-0.0043	-0.0132	-0.0226	-0.0318	-0.0409	-0.0508	-0.0590	-0.0701	-0.0798	-0.0895	-0.1009	-0.1129	-0.1230	-0.1348	-0.1420	-0.1536	-0.1642	-0.1719	-0.1890	-0.1956	-0.2042	-0.2136	-0.2194	-0.2318	-0.2411	-0.2509	-0.2635	-0.2727	-0.2813	-0.2895	-0.3002	-0.3113	-0.3215	-0.3280	-0.3367	-0.3498	-0.3569	-0.3684	-0.3739	-0.3885	-0.3962	-0.4067	-0.4132	-0.4238	-0.4322	-0.4447	-0.4502	-0.4628	-0.4643	-0.4799	-0.4919	-0.4976	-0.5011	-0.4044	-0.3145	-0.3055	-0.3089	-0.3176	-0.3507	-0.3990	-0.4122	-0.4415	-0.4541	-0.4487	-0.4848	-0.4825	-0.5132	-0.5134	-0.5366	-0.5598	-0.5716	-0.5934	-0.6132	-0.6396	-0.6340	-0.6491	-0.6833	-0.7108	-0.7133	-0.7281	-0.7453	-0.7578	-0.7704	-0.7838	-0.7999	-0.8183	-0.8216	-0.8348
0.5537	0.5485	0.5559	0.5655	0.5390	0.5336	0.5153	0.5341	0.5202	0.5262	0.5175	0.5026	0.4955	0.4999	0.4853	0.4678	0.4633	0.4664	0.4579	0.4513	0.4292	0.4375	0.4440	0.4323	0.4350	0.4226	0.4155	0.4140	0.4026	0.4026	0.3984	0.3987	0.3846	0.3775	0.3660	0.3683	0.3677	0.3571	0.3573	0.3490	0.3430	0.3353	0.3285	0.3230	0.3165	0.3108	0.3054	0.2946	0.2943	0.2833	0.2801	0.2735	0.2681	0.2607	0.2540	0.2479	0.2389	0.2323	0.2261	0.2199	0.2138	0.2069	0.2005	0.1928	0.1824	0.1722	0.1671	0.1622	0.1540	0.1458	0.1388	0.1328	0.1246	0.1172	0.1093	0.1024	0.0955	0.0887	0.0807	0.0725	0.0640	0.0557	0.0468	0.0385	0.0305	0.0217	0.0132	0.0043	-0.0044	-0.0136	-0.0226	-0.0318	-0.0410	-0.0506	-0.0599	-0.0703	-0.0797	-0.0905	-0.1016	-0.1128	-0.1227	-0.1324	-0.1408	-0.1546	-0.1647	-0.1761	-0.1853	-0.1965	-0.2006	-0.2152	-0.2246	-0.2316	-0.2435	-0.2509	-0.2634	-0.2751	-0.2800	-0.2892	-0.3015	-0.3106	-0.3218	-0.3321	-0.3408	-0.3505	-0.3578	-0.3700	-0.3791	-0.3866	-0.3976	-0.4070	-0.4154	-0.4240	-0.4347	-0.4425	-0.4537	-0.4617	-0.4732	-0.4777	-0.4879	-0.4960	-0.4708	-0.3426	-0.2995	-0.3036	-0.3034	-0.3200	-0.3696	-0.3971	-0.4196	-0.4442	-0.4553	-0.4721	-0.4819	-0.5031	-0.5249	-0.5275	-0.5337	-0.5645	-0.5788	-0.6004	-0.6210	-0.6407	-0.6778	-0.6696	-0.6747	-0.7422	-0.7056	-0.7350	-0.7473	-0.7634	-0.7815	-0.7784	-0.8073	-0.8221	-0.8383	-0.8421
0.5564	0.5626	0.5544	0.5493	0.5417	0.5386	0.5248	0.5248	0.5368	0.5139	0.4965	0.4963	0.4838	0.4843	0.4780	0.4817	0.4675	0.4636	0.4644	0.4584	0.4515	0.4539	0.4454	0.4383	0.4237	0.4260	0.4238	0.4121	0.4089	0.4022	0.3953	0.3841	0.3892	0.3827	0.3751	0.3689	0.3675	0.3580	0.3515	0.3460	0.3393	0.3305	0.3302	0.3219	0.3173	0.3112	0.3054	0.2990	0.2981	0.2867	0.2787	0.2761	0.2668	0.2592	0.2553	0.2463	0.2390	0.2339	0.2272	0.2218	0.2136	0.2058	0.1994	0.1904	0.1836	0.1737	0.1677	0.1615	0.1533	0.1460	0.1393	0.1313	0.1250	0.1175	0.1099	0.1026	0.0964	0.0882	0.0801	0.0718	0.0634	0.0547	0.0473	0.0391	0.0301	0.0217	0.0130	0.0044	-0.0045	-0.0140	-0.0231	-0.0319	-0.0418	-0.0518	-0.0607	-0.0700	-0.0807	-0.0913	-0.1022	-0.1123	-0.1233	-0.1314	-0.1452	-0.1545	-0.1659	-0.1748	-0.1858	-0.1989	-0.2020	-0.2137	-0.2194	-0.2303	-0.2404	-0.2490	-0.2602	-0.2695	-0.2814	-0.2930	-0.2996	-0.3124	-0.3166	-0.3308	-0.3399	-0.3526	-0.3604	-0.3715	-0.3784	-0.3874	-0.3978	-0.4084	-0.4149	-0.4245	-0.4356	-0.4478	-0.4555	-0.4628	-0.4717	-0.4838	-0.4901	-0.4904	-0.3928	-0.3053	-0.2953	-0.2991	-0.3061	-0.3352	-0.3854	-0.3991	-0.3998	-0.4184	-0.4306	-0.4541	-0.4713	-0.4922	-0.5193	-0.5088	-0.5324	-0.5607	-0.5808	-0.6047	-0.6041	-0.6349	-0.6498	-0.6652	-0.6710	-0.7136	-0.7100	-0.7100	-0.7541	-0.7580	-0.7666	-0.7960	-0.8098	-0.8191	-0.8163	-0.8183
0.5637	0.5468	0.5306	0.5344	0.5637	0.5468	0.5274	0.5170	0.5033	0.5025	0.4965	0.5073	0.4931	0.4931	0.4791	0.4794	0.4705	0.4652	0.4735	0.4639	0.4549	0.4480	0.4455	0.4407	0.4276	0.4284	0.4164	0.4145	0.4135	0.4090	0.3974	0.3966	0.3863	0.3848	0.3734	0.3680	0.3584	0.3622	0.3531	0.3447	0.3420	0.3323	0.3295	0.3225	0.3177	0.3121	0.3099	0.2988	0.2958	0.2855	0.2819	0.2754	0.2700	0.2600	0.2571	0.2459	0.2413	0.2360	0.2292	0.2223	0.2124	0.2071	0.2002	0.1927	0.1822	0.1753	0.1703	0.1611	0.1545	0.1461	0.1395	0.1328	0.1280	0.1191	0.1100	0.1029	0.0961	0.0880	0.0797	0.0720	0.0632	0.0556	0.0470	0.0387	0.0304	0.0215	0.0130	0.0043	-0.0044	-0.0134	-0.0227	-0.0324	-0.0419	-0.0518	-0.0615	-0.0723	-0.0807	-0.0916	-0.1021	-0.1123	-0.1223	-0.1305	-0.1470	-0.1543	-0.1642	-0.1748	-0.1831	-0.1941	-0.2074	-0.2125	-0.2243	-0.2339	-0.2437	-0.2525	-0.2621	-0.2762	-0.2829	-0.2911	-0.2998	-0.3124	-0.3224	-0.3288	-0.3437	-0.3542	-0.3622	-0.3704	-0.3813	-0.3912	-0.3997	-0.4113	-0.4189	-0.4268	-0.4395	-0.4475	-0.4522	-0.4649	-0.4752	-0.4830	-0.4965	-0.4609	-0.3276	-0.2941	-0.2953	-0.3052	-0.3221	-0.3348	-0.3817	-0.4086	-0.3955	-0.4070	-0.4221	-0.4614	-0.4849	-0.4663	-0.5040	-0.5162	-0.5367	-0.5489	-0.5612	-0.6036	-0.6219	-0.6262	-0.6452	-0.6455	-0.6638	-0.7320	-0.7052	-0.7135	-0.7224	-0.7257	-0.7619	-0.7830	-0.7901	-0.8096	-0.8072	-0.8068
0.5903	0.5573	0.5394	0.5495	0.5313	0.5574	0.5219	0.5382	0.5367	0.5096	0.4995	0.5059	0.5045	0.5028	0.4932	0.4689	0.4828	0.4688	0.4483	0.4529	0.4457	0.4561	0.4385	0.4413	0.4332	0.4177	0.4209	0.4152	0.4059	0.4058	0.4012	0.3913	0.3876	0.3839	0.3807	0.3693	0.3640	0.3630	0.3525	0.3444	0.3421	0.3394	0.3309	0.3249	0.3192	0.3113	0.3061	0.3024	0.2947	0.2872	0.2815	0.2739	0.2698	0.2593	0.2538	0.2504	0.2424	0.2344	0.2290	0.2224	0.2133	0.2082	0.2011	0.1916	0.1837	0.1773	0.1701	0.1626	0.1543	0.1471	0.1398	0.1319	0.1261	0.1188	0.1121	0.1028	0.0952	0.0864	0.0786	0.0721	0.0634	0.0552	0.0472	0.0386	0.0303	0.0216	0.0129	0.0044	-0.0044	-0.0132	-0.0224	-0.0325	-0.0423	-0.0519	-0.0613	-0.0710	-0.0802	-0.0913	-0.1017	-0.1130	-0.1244	-0.1317	-0.1467	-0.1583	-0.1664	-0.1761	-0.1890	-0.1969	-0.2031	-0.2157	-0.2287	-0.2355	-0.2447	-0.2547	-0.2627	-0.2713	-0.2827	-0.2904	-0.3034	-0.3148	-0.3240	-0.3340	-0.3429	-0.3521	-0.3627	-0.3685	-0.3805	-0.3915	-0.4003	-0.4097	-0.4208	-0.4290	-0.4349	-0.4464	-0.4601	-0.4661	-0.4775	-0.4882	-0.4831	-0.3775	-0.2929	-0.2896	-0.2944	-0.2971	-0.3195	-0.3598	-0.3546	-0.3957	-0.3777	-0.3830	-0.4056	-0.4468	-0.4478	-0.4857	-0.4813	-0.5345	-0.5087	-0.5546	-0.5647	-0.5782	-0.6227	-0.6143	-0.6554	-0.6576	-0.6433	-0.7116	-0.6996	-0.6925	-0.6669	-0.7273	-0.6806	-0.6857	-0.7173	-0.7185	-0.7475	-0.7792
