% Calibrated Distance
0.4649	0.4748	0.4393	0.4569	0.4370	0.4346	0.4825	0.4413	0.4315	0.4402	0.4293	0.4283	0.4273	0.4455	0.4164	0.4301	0.4220	0.4275	0.4158	0.4329	0.4242	0.4434	0.4343	0.4195	0.4327	0.4159	0.4263	0.4273	0.4304	0.4335	0.4222	0.3912	0.4299	0.4132	0.4314	0.4264	0.4143	0.4133	0.4362	0.4215	0.4064	0.3968	0.4287	0.4307	0.4044	0.4366	0.4029	0.4008	0.3934	0.4143	0.4053	0.4205	0.5090	0.5256	0.5497	0.5296	0.5252	0.5246	0.5317	0.5004	0.5372	0.5243	0.5254	0.5473	0.5300	0.5258	0.5236	0.5310	0.5430	0.5376	0.5443	0.5473	0.5428	0.5497	0.5605	0.5487	0.5484	0.5572	0.5593	0.5395	0.5232	0.4959	0.4752	0.4776	0.4880	0.4763	0.4792	0.4890	0.4859	0.4697	0.4747	0.4645	0.5038	0.4729	0.4602	0.4865	0.4918	0.4926	0.4796	0.4900	0.5104	0.4872	0.4683	0.5299	0.5159	0.5073	0.5057	0.5027	0.5317	0.5761	0.5769	0.5851	0.5884	0.5832	0.5884	0.5878	0.5913	0.5875	0.5928	0.5858	0.5924	0.5918	0.5906	0.5897	0.5935	0.5926	0.5947	0.5963	0.5972	0.5969	0.6022	0.6004	0.6004	0.5995	0.6057	0.6008	0.6027	0.6071	0.6076	0.6126	0.6129	0.6149	0.6129	0.6155	0.6125	0.6152	0.6180	0.6190	0.6178	0.6203	0.6289	0.6259	0.6255	0.6315	0.6244	0.6285	0.6384	0.6306	0.6339	0.6367	0.6434	0.6473	0.6532	0.6459	0.6523	0.6522	0.6442	0.6525	0.6677	0.6689	0.6646	0.6601	0.6652	0.5326	0.4352	0.4107
0.4527	0.4609	0.4522	0.4362	0.4326	0.4146	0.4475	0.4350	0.4072	0.4020	0.4552	0.4374	0.4358	0.4221	0.4290	0.4547	0.4315	0.4381	0.4193	0.4313	0.4429	0.4009	0.4102	0.4434	0.4230	0.4163	0.4270	0.4336	0.4166	0.4229	0.4080	0.4200	0.4123	0.4098	0.4320	0.4169	0.3864	0.4271	0.4055	0.3970	0.4134	0.4007	0.3912	0.3964	0.3997	0.4065	0.3965	0.4031	0.4171	0.3976	0.4075	0.3998	0.4876	0.5400	0.5213	0.5072	0.5194	0.5198	0.5215	0.5104	0.5186	0.5207	0.5107	0.5302	0.5175	0.5269	0.5040	0.5137	0.5092	0.5438	0.5411	0.5528	0.5311	0.5442	0.5344	0.5486	0.5486	0.5174	0.4865	0.4469	0.4851	0.4687	0.4704	0.4620	0.4708	0.4599	0.4706	0.4697	0.4774	0.4663	0.4649	0.4624	0.4726	0.4469	0.4675	0.4685	0.4729	0.4721	0.4747	0.4806	0.4693	0.4848	0.4739	0.4689	0.4768	0.4627	0.4795	0.5113	0.5128	0.5191	0.5029	0.5043	0.5314	0.5765	0.5845	0.5794	0.5796	0.5802	0.5811	0.5857	0.5794	0.5818	0.5825	0.5895	0.5834	0.5875	0.5849	0.5890	0.5865	0.5879	0.5903	0.5887	0.5929	0.5942	0.5916	0.5972	0.6006	0.5984	0.6005	0.5994	0.6015	0.6025	0.6009	0.6065	0.6085	0.6120	0.6107	0.6114	0.6170	0.6153	0.6171	0.6165	0.6178	0.6157	0.6189	0.6230	0.6229	0.6256	0.6252	0.6290	0.6357	0.6318	0.6385	0.6405	0.6447	0.6417	0.6472	0.6470	0.6527	0.6528	0.6560	0.6460	0.6587	0.6331	0.4911	0.3949
0.4495	0.4539	0.4402	0.4204	0.4584	0.4190	0.4301	0.4026	0.4277	0.4125	0.4313	0.4387	0.4124	0.4193	0.4083	0.4119	0.4081	0.4203	0.4268	0.4239	0.4238	0.4185	0.4289	0.3900	0.4089	0.3895	0.4065	0.4102	0.3939	0.4156	0.4022	0.4276	0.4007	0.3908	0.3590	0.3958	0.4008	0.4087	0.3824	0.3788	0.3868	0.4171	0.4050	0.3939	0.4141	0.3915	0.3948	0.4177	0.4053	0.4186	0.4123	0.4059	0.4405	0.5030	0.4946	0.5021	0.5080	0.5207	0.4953	0.5115	0.4701	0.4973	0.5077	0.5153	0.5027	0.5018	0.5002	0.5058	0.5008	0.5328	0.5342	0.5359	0.5300	0.5154	0.5304	0.5231	0.5008	0.4785	0.4714	0.4471	0.4590	0.4516	0.4545	0.4742	0.4665	0.4652	0.4537	0.4606	0.4707	0.4621	0.4580	0.4614	0.4652	0.4869	0.4399	0.4612	0.4635	0.4561	0.4547	0.4808	0.4619	0.4783	0.4168	0.4525	0.4658	0.4761	0.4629	0.4721	0.4649	0.4943	0.4879	0.4670	0.4801	0.4988	0.5347	0.5615	0.5657	0.5712	0.5700	0.5694	0.5700	0.5706	0.5720	0.5721	0.5748	0.5750	0.5765	0.5763	0.5806	0.5812	0.5750	0.5828	0.5824	0.5850	0.5840	0.5913	0.5873	0.5886	0.5866	0.5884	0.5860	0.5887	0.5930	0.6006	0.6016	0.5959	0.5991	0.5967	0.6039	0.5997	0.6091	0.6050	0.6036	0.6088	0.6143	0.6123	0.6206	0.6148	0.6161	0.6245	0.6171	0.6231	0.6298	0.6341	0.6270	0.6326	0.6288	0.6387	0.6445	0.6400	0.6423	0.6462	0.6424	0.6511	0.6230	0.4379
0.4431	0.4460	0.4413	0.3889	0.4250	0.4065	0.4058	0.4012	0.4125	0.4175	0.4040	0.4442	0.4188	0.4228	0.4009	0.4295	0.4350	0.3826	0.4264	0.4094	0.4052	0.4017	0.4286	0.3833	0.4285	0.3742	0.3995	0.4103	0.4114	0.4112	0.3943	0.4037	0.3932	0.3889	0.3922	0.3946	0.4025	0.4021	0.3857	0.3877	0.4136	0.3965	0.3896	0.4086	0.3901	0.3922	0.4004	0.3898	0.3987	0.3871	0.4058	0.4076	0.4431	0.4673	0.4930	0.5029	0.5089	0.4791	0.4915	0.4710	0.4903	0.5156	0.5009	0.4809	0.4898	0.4870	0.4859	0.4877	0.4970	0.5195	0.5182	0.5052	0.5100	0.5094	0.5021	0.4404	0.4397	0.4591	0.4474	0.4316	0.4369	0.4569	0.4511	0.4568	0.4524	0.4563	0.4544	0.4532	0.4636	0.4444	0.4706	0.4464	0.4607	0.4553	0.4613	0.4426	0.4518	0.4482	0.4607	0.4394	0.4561	0.4660	0.4517	0.4568	0.4437	0.4873	0.4623	0.4717	0.4297	0.4483	0.4469	0.4605	0.4512	0.4375	0.4482	0.4751	0.5475	0.5653	0.5625	0.5625	0.5635	0.5640	0.5616	0.5692	0.5689	0.5642	0.5663	0.5665	0.5683	0.5669	0.5702	0.5668	0.5709	0.5751	0.5696	0.5754	0.5766	0.5811	0.5801	0.5768	0.5826	0.5807	0.5849	0.5851	0.5823	0.5835	0.5905	0.5925	0.5898	0.5892	0.5990	0.5925	0.5983	0.5971	0.5978	0.6024	0.6088	0.6107	0.6023	0.6146	0.6095	0.6159	0.6199	0.6144	0.6205	0.6155	0.6289	0.6202	0.6292	0.6333	0.6349	0.6379	0.6318	0.6312	0.6323	0.5838
0.4358	0.4370	0.4416	0.4094	0.3934	0.3979	0.4484	0.4407	0.4255	0.4073	0.3992	0.4167	0.4356	0.4260	0.4196	0.3884	0.3967	0.3884	0.4152	0.4019	0.3845	0.4164	0.4154	0.4120	0.4129	0.3965	0.3953	0.3786	0.4103	0.4035	0.3802	0.4034	0.3890	0.3875	0.4136	0.3934	0.3837	0.3886	0.3820	0.4071	0.3879	0.4046	0.4137	0.3626	0.3801	0.3837	0.3818	0.3796	0.3957	0.3920	0.3995	0.3932	0.4322	0.4879	0.4716	0.4660	0.4639	0.4369	0.4898	0.4769	0.4980	0.4476	0.4833	0.4788	0.4840	0.4750	0.4720	0.4767	0.4881	0.4931	0.4828	0.4912	0.4890	0.4863	0.4625	0.4475	0.4367	0.4364	0.4457	0.4472	0.4284	0.4606	0.4448	0.4474	0.4504	0.4366	0.4525	0.4422	0.4447	0.4431	0.4526	0.4531	0.4350	0.4534	0.4448	0.4331	0.4522	0.4548	0.4391	0.4373	0.4502	0.4597	0.4346	0.4571	0.4649	0.4546	0.4542	0.4443	0.4712	0.4533	0.4685	0.4542	0.4376	0.4343	0.4499	0.4433	0.4619	0.5122	0.5527	0.5558	0.5545	0.5532	0.5561	0.5555	0.5554	0.5585	0.5581	0.5608	0.5580	0.5559	0.5637	0.5626	0.5623	0.5636	0.5685	0.5710	0.5704	0.5757	0.5684	0.5726	0.5701	0.5734	0.5718	0.5785	0.5764	0.5776	0.5826	0.5841	0.5824	0.5847	0.5856	0.5950	0.5841	0.5876	0.5974	0.5959	0.5940	0.6009	0.5964	0.6078	0.5979	0.6042	0.6121	0.6086	0.6070	0.6138	0.6188	0.6175	0.6187	0.6151	0.6331	0.6279	0.6213	0.6279	0.6315	0.6240
0.4222	0.4331	0.4300	0.4178	0.4190	0.4234	0.4047	0.4340	0.4194	0.4018	0.4198	0.3750	0.3803	0.3965	0.3933	0.3668	0.3995	0.3720	0.3815	0.3958	0.4063	0.3868	0.3908	0.4046	0.3941	0.4127	0.3826	0.3864	0.3966	0.3799	0.3859	0.3882	0.3973	0.3920	0.4122	0.4087	0.4029	0.3918	0.4043	0.3910	0.4011	0.3697	0.3882	0.3873	0.3846	0.3588	0.3842	0.3818	0.3859	0.3769	0.3700	0.3579	0.4300	0.4512	0.4750	0.4440	0.4792	0.4697	0.4182	0.4588	0.4639	0.4691	0.4676	0.4686	0.4590	0.4613	0.4732	0.4711	0.4700	0.4764	0.4762	0.4784	0.4713	0.4329	0.4137	0.4367	0.4217	0.4384	0.4215	0.4323	0.4480	0.4317	0.4403	0.4321	0.4452	0.4313	0.4274	0.4325	0.4419	0.4378	0.4341	0.4310	0.4390	0.4480	0.4449	0.4433	0.4368	0.4346	0.4457	0.4472	0.4359	0.4355	0.4363	0.4243	0.4485	0.4509	0.4380	0.4618	0.4087	0.4401	0.4263	0.4359	0.4303	0.4207	0.4190	0.4421	0.4498	0.4974	0.5292	0.5430	0.5411	0.5462	0.5490	0.5516	0.5496	0.5532	0.5514	0.5517	0.5531	0.5515	0.5462	0.5522	0.5554	0.5545	0.5537	0.5549	0.5619	0.5628	0.5579	0.5601	0.5609	0.5566	0.5622	0.5696	0.5648	0.5704	0.5708	0.5728	0.5733	0.5783	0.5709	0.5758	0.5780	0.5744	0.5788	0.5816	0.5875	0.5867	0.5861	0.5909	0.5912	0.5944	0.5980	0.5948	0.6019	0.6037	0.6020	0.6018	0.6095	0.6158	0.6140	0.6088	0.6116	0.6133	0.6106	0.6153
0.4235	0.4270	0.4112	0.4367	0.3804	0.3799	0.3729	0.4019	0.4079	0.3930	0.3917	0.3945	0.4065	0.4216	0.3953	0.4110	0.4026	0.3884	0.3884	0.3991	0.3768	0.3822	0.3961	0.4011	0.4077	0.3842	0.3919	0.4014	0.3969	0.3886	0.3628	0.3914	0.3790	0.3850	0.3837	0.3822	0.3838	0.3991	0.3737	0.3736	0.3636	0.3735	0.3816	0.3846	0.3858	0.3896	0.3957	0.3680	0.3861	0.3699	0.3740	0.3794	0.4181	0.4706	0.4808	0.4561	0.4494	0.4616	0.4380	0.4530	0.4594	0.4668	0.4572	0.4506	0.4588	0.4543	0.4596	0.4651	0.4606	0.4656	0.4663	0.4698	0.4476	0.4197	0.4262	0.4177	0.4172	0.4227	0.4152	0.4261	0.4229	0.4134	0.4262	0.4129	0.4316	0.4321	0.4278	0.4347	0.4393	0.4227	0.4320	0.4374	0.4371	0.4316	0.4264	0.4342	0.4286	0.4142	0.4221	0.4321	0.4447	0.4264	0.4403	0.4296	0.4272	0.4170	0.4354	0.4387	0.4311	0.4202	0.4194	0.4320	0.4252	0.4193	0.4251	0.4153	0.4640	0.4485	0.4676	0.5362	0.5392	0.5445	0.5437	0.5338	0.5346	0.5393	0.5419	0.5459	0.5464	0.5448	0.5434	0.5486	0.5446	0.5419	0.5464	0.5511	0.5503	0.5496	0.5503	0.5540	0.5519	0.5538	0.5579	0.5564	0.5600	0.5595	0.5587	0.5657	0.5565	0.5599	0.5636	0.5683	0.5672	0.5710	0.5750	0.5743	0.5772	0.5709	0.5777	0.5740	0.5828	0.5731	0.5844	0.5911	0.5886	0.5914	0.5890	0.5965	0.5975	0.5951	0.6096	0.6077	0.5918	0.5967	0.6141	0.6102
0.4189	0.4155	0.4248	0.4109	0.3684	0.3793	0.4232	0.3824	0.3803	0.3863	0.3965	0.3784	0.3933	0.3775	0.4056	0.3825	0.3943	0.3932	0.3705	0.3939	0.3913	0.3807	0.3860	0.3706	0.3841	0.3831	0.3814	0.3902	0.3727	0.3932	0.3732	0.3960	0.3689	0.3765	0.3692	0.3792	0.3613	0.3589	0.3645	0.3837	0.3744	0.3751	0.3829	0.3757	0.3625	0.3751	0.3790	0.3611	0.3610	0.3673	0.3561	0.3731	0.4005	0.4414	0.4421	0.4470	0.4406	0.4463	0.4358	0.4300	0.4569	0.4464	0.4451	0.4499	0.4442	0.4514	0.4469	0.4470	0.4502	0.4455	0.4528	0.4579	0.4356	0.4511	0.4174	0.4203	0.4243	0.4179	0.4251	0.4111	0.4288	0.4103	0.4314	0.4241	0.4282	0.4302	0.4152	0.4292	0.4194	0.4255	0.4231	0.4190	0.4282	0.4299	0.4197	0.4230	0.4205	0.4192	0.4354	0.4264	0.4249	0.4290	0.4161	0.4309	0.4305	0.4368	0.4261	0.4101	0.4099	0.4075	0.4204	0.4134	0.4154	0.4103	0.4247	0.4271	0.4412	0.4608	0.4318	0.4877	0.5253	0.5242	0.5243	0.5309	0.5253	0.5270	0.5290	0.5275	0.5281	0.5371	0.5310	0.5345	0.5356	0.5363	0.5359	0.5405	0.5399	0.5452	0.5400	0.5393	0.5497	0.5467	0.5482	0.5455	0.5443	0.5488	0.5473	0.5508	0.5568	0.5527	0.5552	0.5554	0.5556	0.5545	0.5622	0.5682	0.5687	0.5643	0.5678	0.5689	0.5737	0.5781	0.5717	0.5703	0.5758	0.5805	0.5881	0.5834	0.5867	0.5924	0.5843	0.5884	0.5980	0.5937	0.5972	0.5900
0.4191	0.4130	0.4121	0.4026	0.3948	0.3867	0.3991	0.4092	0.3611	0.3797	0.3840	0.3968	0.3731	0.3854	0.3931	0.3643	0.3915	0.4146	0.3669	0.3693	0.3954	0.3879	0.4174	0.3644	0.3747	0.3686	0.3882	0.3720	0.3731	0.3570	0.3591	0.3674	0.3722	0.3803	0.3592	0.3736	0.3603	0.3742	0.3629	0.3540	0.3633	0.3688	0.3776	0.3553	0.3921	0.3528	0.3479	0.3703	0.3641	0.3739	0.3574	0.3681	0.3979	0.4319	0.4284	0.4366	0.4300	0.4380	0.4323	0.4347	0.4316	0.4263	0.4436	0.4273	0.4304	0.4301	0.4439	0.4384	0.4295	0.4507	0.4348	0.4587	0.3969	0.4367	0.3838	0.4199	0.3962	0.4141	0.4162	0.4103	0.4109	0.4136	0.4188	0.4148	0.4025	0.4108	0.4154	0.4120	0.4128	0.4184	0.4144	0.4176	0.4174	0.4191	0.4102	0.4226	0.4260	0.4081	0.4144	0.4079	0.4247	0.4020	0.4060	0.4121	0.4116	0.4115	0.4028	0.4006	0.3888	0.4057	0.4080	0.4042	0.4047	0.4075	0.4016	0.4315	0.4448	0.4323	0.4585	0.4630	0.5204	0.5156	0.5183	0.5135	0.5181	0.5189	0.5177	0.5147	0.5189	0.5213	0.5161	0.5159	0.5221	0.5227	0.5300	0.5273	0.5248	0.5349	0.5314	0.5322	0.5244	0.5355	0.5310	0.5361	0.5371	0.5437	0.5444	0.5375	0.5414	0.5424	0.5479	0.5454	0.5545	0.5530	0.5470	0.5540	0.5557	0.5542	0.5565	0.5579	0.5608	0.5585	0.5618	0.5644	0.5657	0.5702	0.5659	0.5712	0.5835	0.5771	0.5725	0.5820	0.5781	0.5740	0.5920	0.5875
0.3961	0.4041	0.3976	0.3901	0.4070	0.3948	0.3809	0.3865	0.4105	0.3724	0.3802	0.3553	0.3866	0.3824	0.3809	0.3827	0.3703	0.3900	0.3898	0.3667	0.3589	0.3737	0.3649	0.3574	0.3677	0.3662	0.3662	0.3545	0.3669	0.3507	0.3660	0.3799	0.3570	0.3623	0.3463	0.3695	0.3575	0.3571	0.3630	0.3654	0.3602	0.3485	0.3634	0.3644	0.3647	0.3646	0.3682	0.3653	0.3644	0.3700	0.3584	0.3652	0.3792	0.4118	0.4052	0.4199	0.4218	0.4332	0.4143	0.4284	0.4274	0.4247	0.4438	0.4309	0.4206	0.4230	0.4254	0.4204	0.4290	0.4104	0.4237	0.4198	0.4353	0.4119	0.4059	0.4079	0.4123	0.4154	0.4100	0.3929	0.4061	0.4128	0.4051	0.4251	0.3873	0.4152	0.4013	0.4070	0.4115	0.4126	0.4102	0.4106	0.4094	0.4129	0.3998	0.4162	0.4195	0.4197	0.4188	0.3995	0.4087	0.4165	0.4003	0.4186	0.4035	0.4006	0.3958	0.3997	0.4007	0.3989	0.3987	0.3972	0.3963	0.3891	0.4020	0.3821	0.4199	0.4368	0.4614	0.4544	0.5197	0.5065	0.5040	0.5092	0.5102	0.5045	0.5110	0.5056	0.5165	0.5142	0.5148	0.5156	0.5127	0.5201	0.5185	0.5151	0.5214	0.5223	0.5244	0.5212	0.5190	0.5263	0.5224	0.5199	0.5280	0.5256	0.5268	0.5317	0.5325	0.5347	0.5343	0.5406	0.5383	0.5398	0.5423	0.5513	0.5482	0.5460	0.5415	0.5368	0.5496	0.5470	0.5537	0.5527	0.5529	0.5582	0.5582	0.5580	0.5600	0.5604	0.5576	0.5645	0.5744	0.5623	0.5692	0.5830
0.3890	0.3944	0.3874	0.3879	0.3883	0.3942	0.3722	0.3665	0.3814	0.3912	0.3850	0.3865	0.3536	0.3807	0.3707	0.3710	0.3747	0.3794	0.3641	0.3751	0.3591	0.3573	0.3591	0.3735	0.3728	0.3610	0.3613	0.3478	0.3672	0.3611	0.3506	0.3516	0.3767	0.3623	0.3629	0.3578	0.3535	0.3622	0.3560	0.3697	0.3491	0.3621	0.3649	0.3463	0.3616	0.3458	0.3624	0.3393	0.3485	0.3575	0.3605	0.3555	0.3660	0.4132	0.4123	0.4108	0.4102	0.4105	0.4148	0.4066	0.4167	0.4190	0.4137	0.4182	0.4194	0.4194	0.4149	0.4161	0.4176	0.4172	0.4136	0.4043	0.4219	0.3870	0.3844	0.3851	0.4013	0.4089	0.3807	0.3895	0.4000	0.3789	0.4001	0.4052	0.3820	0.3879	0.4034	0.3898	0.3988	0.4091	0.4032	0.3934	0.3947	0.4025	0.3905	0.3897	0.3937	0.3957	0.3942	0.3974	0.4007	0.4115	0.4084	0.3945	0.3877	0.3853	0.3893	0.3879	0.3846	0.3860	0.3922	0.3892	0.3872	0.4109	0.3959	0.3983	0.4248	0.4237	0.4342	0.4307	0.4983	0.4942	0.4975	0.5035	0.5019	0.5046	0.5042	0.5030	0.5058	0.5047	0.5001	0.5058	0.5079	0.5110	0.5108	0.5095	0.5163	0.5098	0.5169	0.5197	0.5154	0.5083	0.5128	0.5102	0.5190	0.5173	0.5145	0.5178	0.5195	0.5235	0.5284	0.5236	0.5215	0.5312	0.5223	0.5280	0.5319	0.5385	0.5356	0.5358	0.5389	0.5427	0.5395	0.5410	0.5351	0.5473	0.5458	0.5578	0.5521	0.5563	0.5583	0.5463	0.5494	0.5623	0.5660	0.5653
0.3883	0.3846	0.3836	0.3855	0.3889	0.3500	0.3796	0.3538	0.3297	0.3656	0.3582	0.3729	0.3755	0.3708	0.3497	0.3622	0.3682	0.3724	0.3590	0.3715	0.3601	0.3623	0.3718	0.3571	0.3711	0.3543	0.3484	0.3530	0.3576	0.3491	0.3493	0.3698	0.3567	0.3465	0.3550	0.3595	0.3358	0.3664	0.3367	0.3558	0.3310	0.3477	0.3485	0.3534	0.3425	0.3445	0.3398	0.3485	0.3602	0.3557	0.3508	0.3556	0.3756	0.4007	0.4041	0.4108	0.4079	0.3892	0.3894	0.3922	0.3945	0.4092	0.3998	0.4097	0.4112	0.4137	0.4126	0.3982	0.4099	0.4221	0.3992	0.4005	0.3853	0.4157	0.3907	0.3911	0.3789	0.3665	0.3886	0.3796	0.3755	0.3883	0.3911	0.3952	0.3907	0.3991	0.3964	0.3889	0.3858	0.3879	0.3955	0.3918	0.3947	0.3926	0.3891	0.3866	0.3833	0.3904	0.4003	0.4026	0.3813	0.3904	0.4014	0.3939	0.3731	0.3775	0.3770	0.3827	0.3806	0.3786	0.3803	0.3826	0.3831	0.4137	0.4122	0.4138	0.4082	0.4094	0.4181	0.4420	0.4862	0.4925	0.4909	0.4888	0.4905	0.4906	0.4913	0.4912	0.4869	0.4940	0.4898	0.4927	0.4950	0.4946	0.5015	0.4970	0.5011	0.4990	0.5061	0.5061	0.5015	0.5122	0.5018	0.5166	0.5091	0.5055	0.5127	0.5113	0.5107	0.5144	0.5135	0.5155	0.5152	0.5184	0.5207	0.5234	0.5181	0.5190	0.5277	0.5273	0.5255	0.5265	0.5309	0.5315	0.5350	0.5284	0.5332	0.5418	0.5324	0.5416	0.5298	0.5352	0.5382	0.5263	0.5483	0.5607
0.3765	0.3774	0.3702	0.3836	0.3373	0.3640	0.3524	0.3880	0.3541	0.3412	0.3673	0.3505	0.3357	0.3639	0.3637	0.3470	0.3674	0.3597	0.3664	0.3704	0.3741	0.3589	0.3649	0.3567	0.3409	0.3699	0.3634	0.3481	0.3635	0.3530	0.3519	0.3456	0.3383	0.3356	0.3453	0.3520	0.3407	0.3441	0.3520	0.3466	0.3287	0.3600	0.3369	0.3523	0.3364	0.3429	0.3491	0.3346	0.3465	0.3391	0.3305	0.3472	0.3506	0.4033	0.4101	0.3916	0.3975	0.4233	0.3916	0.4024	0.4063	0.4216	0.3980	0.4104	0.4017	0.4001	0.3991	0.3999	0.4012	0.4030	0.3986	0.4038	0.3980	0.3753	0.4030	0.3802	0.3346	0.3863	0.3771	0.3725	0.3700	0.3871	0.3909	0.3852	0.3947	0.3951	0.3851	0.3907	0.3835	0.3830	0.3774	0.3831	0.3834	0.3793	0.3766	0.3900	0.3807	0.3798	0.3878	0.4049	0.3973	0.3938	0.3863	0.3747	0.3758	0.3792	0.3898	0.3822	0.3798	0.3716	0.3695	0.3761	0.3765	0.3891	0.3919	0.3862	0.3981	0.3914	0.4255	0.4404	0.4640	0.4789	0.4796	0.4805	0.4789	0.4847	0.4811	0.4869	0.4873	0.4891	0.4882	0.4850	0.4876	0.4844	0.4901	0.4901	0.4934	0.4861	0.4874	0.4938	0.4957	0.5010	0.4993	0.4988	0.4960	0.5032	0.5064	0.5020	0.4971	0.5031	0.5011	0.5025	0.5079	0.5201	0.5057	0.5102	0.5099	0.5075	0.5089	0.5227	0.5237	0.5148	0.5186	0.5192	0.5253	0.5243	0.5314	0.5288	0.5301	0.5344	0.5262	0.5333	0.5375	0.5264	0.5456	0.5436
0.3758	0.3717	0.3680	0.3656	0.3710	0.3581	0.3642	0.3436	0.3510	0.3742	0.3458	0.3494	0.3393	0.3499	0.3588	0.3396	0.3561	0.3372	0.3575	0.3410	0.3517	0.3467	0.3413	0.3329	0.3454	0.3335	0.3506	0.3273	0.3573	0.3416	0.3439	0.3301	0.3274	0.3369	0.3356	0.3479	0.3363	0.3467	0.3373	0.3315	0.3525	0.3433	0.3410	0.3379	0.3381	0.3317	0.3370	0.3322	0.3287	0.3203	0.3416	0.3412	0.3427	0.3891	0.3966	0.3952	0.3861	0.3923	0.3885	0.3955	0.3953	0.3949	0.3977	0.3964	0.3950	0.3970	0.3957	0.3954	0.3920	0.3962	0.3928	0.3913	0.3892	0.3772	0.3543	0.3725	0.3799	0.3783	0.3411	0.3669	0.3618	0.3793	0.3673	0.3701	0.3823	0.3543	0.3692	0.3822	0.3735	0.3672	0.3789	0.3768	0.3689	0.3753	0.3710	0.3745	0.3730	0.3744	0.3761	0.3660	0.3807	0.3753	0.4051	0.3637	0.3743	0.3651	0.3788	0.3657	0.3669	0.3578	0.3626	0.3768	0.3954	0.3637	0.3584	0.3610	0.3564	0.3856	0.4300	0.4249	0.4157	0.4436	0.4540	0.4700	0.4729	0.4732	0.4710	0.4750	0.4765	0.4740	0.4763	0.4750	0.4829	0.4786	0.4803	0.4799	0.4814	0.4789	0.4876	0.4854	0.4821	0.4817	0.4823	0.4910	0.4886	0.4890	0.4900	0.4906	0.5008	0.4957	0.4929	0.5036	0.4977	0.4990	0.4977	0.4997	0.4978	0.5090	0.5032	0.5064	0.4846	0.5124	0.5084	0.5013	0.5031	0.5062	0.5095	0.5067	0.5215	0.5113	0.5205	0.5226	0.5185	0.5295	0.5290	0.5561
0.3694	0.3648	0.3637	0.3550	0.3622	0.3534	0.3583	0.3415	0.3383	0.3422	0.3408	0.3609	0.3597	0.3438	0.3401	0.3206	0.3397	0.3396	0.3332	0.3239	0.3524	0.3449	0.3367	0.3396	0.3721	0.3486	0.3311	0.3332	0.3429	0.3336	0.3363	0.3324	0.3438	0.3394	0.3290	0.3343	0.3325	0.3286	0.3309	0.3333	0.3397	0.3370	0.3245	0.3449	0.3352	0.3414	0.3394	0.3285	0.3336	0.3385	0.3347	0.3349	0.3476	0.3784	0.3922	0.3842	0.3904	0.3916	0.3832	0.3897	0.3909	0.3874	0.3869	0.3877	0.3880	0.3880	0.3888	0.3884	0.3877	0.3852	0.3876	0.3857	0.3883	0.3797	0.3591	0.3387	0.3331	0.3726	0.3782	0.3522	0.3645	0.3833	0.3559	0.3662	0.3593	0.3625	0.3679	0.3616	0.3665	0.3688	0.3644	0.3679	0.3674	0.3661	0.3728	0.3716	0.3683	0.3550	0.3454	0.3671	0.3707	0.3718	0.3628	0.3771	0.3774	0.3705	0.3902	0.3564	0.3599	0.3670	0.3700	0.3316	0.3740	0.3575	0.3519	0.3607	0.3902	0.4159	0.4086	0.4259	0.4006	0.4089	0.4216	0.4353	0.4599	0.4661	0.4660	0.4646	0.4668	0.4678	0.4692	0.4691	0.4681	0.4683	0.4723	0.4693	0.4735	0.4768	0.4735	0.4735	0.4747	0.4743	0.4820	0.4844	0.4785	0.4803	0.4806	0.4852	0.4822	0.4859	0.4862	0.4866	0.4905	0.4853	0.4932	0.4933	0.4896	0.4938	0.4918	0.4911	0.4749	0.4815	0.5072	0.5191	0.5248	0.4945	0.5061	0.5110	0.5071	0.5042	0.5126	0.5188	0.5118	0.5066	0.5312	0.5139
